town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
"BALESTIER, TOA PAYOH, SERANGOON",5 ROOM,MOONSTONE VIEW,MOONSTONE LANE,1,20.0,APARTMENT,2000,,Condo / Private Apartment,2 BEDROOM,2000,Dorothy Hall,AVAILABLE,,MOONSTONE VIEW MOONSTONE LANE,1.327274166,103.8656105,6.8107,0.386796665,ST ANDREW'S SCHOOL (SECONDARY),0.54414608,POTONG PASIR MRT STATION
BEDOK,4 ROOM,11,CHAI CHEE RD,13,10.0,MODEL A,2001,,HDB Flat,1 BEDROOM,1000,Angela Knight,AVAILABLE,,11 CHAI CHEE RD,1.326911375,103.9248839,11.4368,0.782158366,OPERA ESTATE PRIMARY SCHOOL,0.593305842,BEDOK MRT STATION
SENGKANG,4 ROOM,158A,RIVERVALE CRES,4,91.0,PREMIUM APARTMENT,2003,,HDB Flat,4 ROOM,4000,Kevin Choo,AVAILABLE,,158A RIVERVALE CRES,1.388720188,103.9068691,16.6029,0.44735469,NORTH SPRING PRIMARY SCHOOL,0.169037307,BAKAU LRT STATION
TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,7,108.0,DBSS,2014,,HDB Flat,5 ROOM,5600,Edward Boon,AVAILABLE,,519B TAMPINES CTRL 8,1.357433654,103.9400517,16.4218,0.53471481,POI CHING SCHOOL,0.338920066,TAMPINES MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",4 ROOM,JERVOIS JADE,JERVOIS CLOSE,1,106.0,APARTMENT,1998,,Condo / Private Apartment,4 ROOM,4800,Aidan Jun,AVAILABLE,,JERVOIS JADE JERVOIS CLOSE,1.292452766,103.8252469,3.6003,0.154336521,ALEXANDRA PRIMARY SCHOOL,0.721960938,TIONG BAHRU MRT STATION
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,7,93.0,PREMIUM APARTMENT,2010,,HDB Flat,4 ROOM,4100,Madelyn Yen,AVAILABLE,,301B PUNGGOL CTRL,1.404265418,103.9058947,18.4056,0.10974935,PUNGGOL VIEW PRIMARY SCHOOL,0.314476744,DAMAI LRT STATION
TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,1,12.0,IMPROVED,1972,,HDB Flat,1 BEDROOM,1100,Joseph Murray,AVAILABLE,,177 TOA PAYOH CTRL,1.333900341,103.8488548,10.3901,0.42674474,KHENG CHENG SCHOOL,0.198175284,TOA PAYOH MRT STATION
PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,7,110.0,IMPROVED,2004,,HDB Flat,5 ROOM,5900,Zoe Ngiam,AVAILABLE,,202A PUNGGOL FIELD,1.399664223,103.9044956,17.9154,0.225989084,EDGEFIELD SECONDARY SCHOOL,0.170242708,COVE LRT STATION
HOUGANG,3 ROOM,106,HOUGANG AVE 1,1,10.0,NEW GENERATION,1984,,HDB Flat,1 BEDROOM,1000,Anna Powell,AVAILABLE,,106 HOUGANG AVE 1,1.353702971,103.8906808,11.8753,0.385534837,YUYING SECONDARY SCHOOL,0.912516274,KOVAN MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",SEMI-DETACHED HOUSE,DUKE'S GARDEN,PRINCESS OF WALES ROAD,0,351.7,SEMI-DETACHED HOUSE,1971,,Landed,SEMI-DETACHED HOUSE,20000,Frank Russell,AVAILABLE,,DUKE'S GARDEN PRINCESS OF WALES ROAD,1.323588807,103.80801,8.538,0.306185101,NANYANG PRIMARY SCHOOL,0.195364681,TAN KAH KEE MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",TERRACE HOUSE,FRANKEL ESTATE,CHEVIOT HILL,0,146.7,TERRACE HOUSE,1956,,Landed,TERRACE HOUSE,14600,Benjamin Morris,AVAILABLE,,FRANKEL ESTATE CHEVIOT HILL,1.315774529,103.9198237,12.318,0.440189071,ST. STEPHEN'S SCHOOL,0.955626942,KEMBANGAN MRT STATION
YISHUN,4 ROOM,151,YISHUN ST 11,4,91.0,NEW GENERATION,1985,,HDB Flat,4 ROOM,4700,Finn Koh,AVAILABLE,,151 YISHUN ST 11,1.430806337,103.8342681,22.514,0.299648924,AHMAD IBRAHIM PRIMARY SCHOOL,0.146070429,YISHUN MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",3 ROOM,LA FIESTA,SENGKANG SQUARE,1,70.0,CONDOMINIUM,2012,,Condo / Private Apartment,3 ROOM,3200,Joy Cooper,AVAILABLE,,LA FIESTA SENGKANG SQUARE,1.389578955,103.8954809,16.8922,0.451351756,SENG KANG PRIMARY SCHOOL,0.147956816,SENGKANG MRT STATION
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,7,59.0,IMPROVED,1974,,HDB Flat,3 ROOM,3400,Brenda Ting,AVAILABLE,,72 GEYLANG BAHRU,1.321583216,103.8714196,6.494,0.66919004,BENDEMEER PRIMARY SCHOOL,0.015310865,GEYLANG BAHRU MRT STATION
SENGKANG,3 ROOM,180B,RIVERVALE CRES,7,11.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1200,Kevin Webb,AVAILABLE,,180B RIVERVALE CRES,1.389947187,103.9094499,17.2715,0.55421182,MEE TOH SCHOOL,0.40595192,RUMBIA LRT STATION
WOODLANDS,4 ROOM,123,MARSILING RISE,10,98.0,NEW GENERATION,1985,,HDB Flat,4 ROOM,4900,Sarah Simpson,AVAILABLE,,123 MARSILING RISE,1.439112423,103.7789491,27.2345,0.426852207,MARSILING SECONDARY SCHOOL,0.800775709,WOODLANDS MRT STATION
SENGKANG,4 ROOM,190B,RIVERVALE DR,7,10.0,MODEL A,2000,,HDB Flat,1 BEDROOM,1000,Sarah Goh,AVAILABLE,,190B RIVERVALE DR,1.39415593,103.9023759,17.6622,0.257841157,RIVERVALE PRIMARY SCHOOL,0.190274701,COMPASSVALE LRT STATION
QUEENSTOWN,3 ROOM,11,HOLLAND DR,13,10.0,IMPROVED,1975,,HDB Flat,1 BEDROOM,1000,Olivia Walker,AVAILABLE,,11 HOLLAND DR,1.314190899,103.7827197,12.1683,0.327263452,HENRY PARK PRIMARY SCHOOL,0.548513386,DOVER MRT STATION
KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19,10.0,DBSS,2011,,HDB Flat,1 BEDROOM,1200,Alayna Ford,AVAILABLE,,7 BOON KENG RD,1.316789225,103.8617819,5.3459,0.688574985,BENDEMEER PRIMARY SCHOOL,0.173055629,BOON KENG MRT STATION
YISHUN,3 ROOM,342B,YISHUN RING RD,10,10.0,PREMIUM APARTMENT,2016,,HDB Flat,1 BEDROOM,1100,Amanda Ford,AVAILABLE,,342B YISHUN RING RD,1.430245961,103.8448383,20.9243,0.369976648,HUAMIN PRIMARY SCHOOL,1.024118051,YISHUN MRT STATION
SERANGOON,3 ROOM,215,SERANGOON AVE 4,4,67.0,NEW GENERATION,1985,,HDB Flat,3 ROOM,3400,Grayson Mills,AVAILABLE,,215 SERANGOON AVE 4,1.357865328,103.8734248,12.2684,0.421568484,PEICAI SECONDARY SCHOOL,0.785529585,SERANGOON MRT STATION
"GEYLANG, EUNOS",4 ROOM,ASTOR,LENGKONG EMPAT,6,105.0,APARTMENT,2002,,Condo / Private Apartment,4 ROOM,4400,James Yeo,AVAILABLE,,ASTOR LENGKONG EMPAT,1.328795933,103.9129636,13.9247,0.335869384,TELOK KURAU PRIMARY SCHOOL,0.802545581,KAKI BUKIT MRT STATION
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,7,81.0,NEW GENERATION,1980,,HDB Flat,3 ROOM,3400,Kathleen Anderson,AVAILABLE,,507 ANG MO KIO AVE 8,1.374431399,103.8501575,13.5115,0.155584815,ANDERSON SECONDARY SCHOOL,0.507180368,ANG MO KIO MRT STATION
QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25,10.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1100,Kenneth Roberts,AVAILABLE,,33 GHIM MOH LINK,1.30977118,103.784714,11.0077,0.751611075,ANGLO-CHINESE JUNIOR COLLEGE,0.693833143,BUONA VISTA MRT STATION
SELETAR,SEMI-DETACHED HOUSE,SELETAR HILLS ESTATE,JALAN BANGAU,0,293.9,SEMI-DETACHED HOUSE,2008,,Landed,SEMI-DETACHED HOUSE,17700,Logan Rogers,AVAILABLE,,SELETAR HILLS ESTATE JALAN BANGAU,1.383088088,103.8716425,16.2779,0.860570355,FERNVALE PRIMARY SCHOOL,1.131746348,FERNVALE LRT STATION
TAMPINES,4 ROOM,233,SIMEI ST 4,7,10.0,MODEL A,1989,,HDB Flat,1 BEDROOM,1200,Kenneth Wang,AVAILABLE,,233 SIMEI ST 4,1.344166525,103.9563383,16.7005,0.621875332,CHANGKAT CHANGI SECONDARY SCHOOL,0.32626457,SIMEI MRT STATION
GEYLANG,3 ROOM,1,HAIG RD,13,59.0,IMPROVED,1982,,HDB Flat,3 ROOM,3500,Anna Robinson,AVAILABLE,,1 HAIG RD,1.311290912,103.8977034,7.5488,0.289116618,TANJONG KATONG SECONDARY SCHOOL,0.859072814,PAYA LEBAR MRT STATION
CENTRAL AREA,4 ROOM,642,ROWELL RD,19,12.0,MODEL A,1984,,HDB Flat,1 BEDROOM,1200,Rachel Chan,AVAILABLE,,642 ROWELL RD,1.307780514,103.8564952,4.0054,0.816005367,FARRER PARK PRIMARY SCHOOL,0.292390949,JALAN BESAR MRT STATION
KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,7,147.0,APARTMENT,1994,,HDB Flat,EXECUTIVE,7000,Linda Anderson,AVAILABLE,,48 BENDEMEER RD,1.323322706,103.8663992,6.6064,0.201086183,BENDEMEER PRIMARY SCHOOL,0.605732279,GEYLANG BAHRU MRT STATION
YISHUN,3 ROOM,150,YISHUN ST 11,7,10.0,NEW GENERATION,1985,,HDB Flat,1 BEDROOM,1000,Reina Murray,AVAILABLE,,150 YISHUN ST 11,1.430969417,103.8336487,22.462,0.255150715,AHMAD IBRAHIM PRIMARY SCHOOL,0.20067641,YISHUN MRT STATION
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",TERRACE HOUSE,EAST COAST HILL,SENNETT PLACE,0,171.4,TERRACE HOUSE,1977,,Landed,TERRACE HOUSE,12100,Jasmine Stewart,AVAILABLE,,EAST COAST HILL SENNETT PLACE,1.317630083,103.9368048,13.595,0.657625013,BEDOK GREEN PRIMARY SCHOOL,1.076480407,BEDOK MRT STATION
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,4,82.0,NEW GENERATION,1980,,HDB Flat,3 ROOM,3300,Rachel Dixon,AVAILABLE,,578 ANG MO KIO AVE 10,1.371790676,103.8549612,12.5664,0.355984531,JING SHAN PRIMARY SCHOOL,0.60915325,ANG MO KIO MRT STATION
JURONG WEST,EXECUTIVE,161,YUNG PING RD,4,146.0,MAISONETTE,1997,,HDB Flat,EXECUTIVE,6100,Ava Gan,AVAILABLE,,161 YUNG PING RD,1.329776329,103.7215859,18.6379,0.26452589,JURONG SECONDARY SCHOOL,1.584799561,LAKESIDE MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",3 ROOM,ONEROBEY,ROBEY CRESCENT,1,12.0,APARTMENT,1978,,Condo / Private Apartment,1 BEDROOM,1100,Julian Wood,AVAILABLE,,ONEROBEY ROBEY CRESCENT,1.366915717,103.8818947,11.8994,0.549054713,XINMIN PRIMARY SCHOOL,0.809608093,KOVAN MRT STATION
WOODLANDS,4 ROOM,5A,MARSILING DR,4,90.0,MODEL A,2002,,HDB Flat,4 ROOM,4700,Charlotte Boey,AVAILABLE,,5A MARSILING DR,1.440084796,103.7752007,23.3705,0.126671143,WOODLANDS SECONDARY SCHOOL,0.817289426,MARSILING MRT STATION
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10,11.0,NEW GENERATION,1979,,HDB Flat,1 BEDROOM,1000,Heather Pek,AVAILABLE,,517 BEDOK NTH AVE 2,1.331089066,103.9292045,12.9226,0.312964312,FENGSHAN PRIMARY SCHOOL,0.713779278,BEDOK RESERVOIR MRT STATION
YISHUN,4 ROOM,865,YISHUN ST 81,10,104.0,MODEL A,1988,,HDB Flat,4 ROOM,4700,Gabriel Wood,AVAILABLE,,865 YISHUN ST 81,1.414267587,103.8382599,21.0263,0.125247282,ORCHID PARK SECONDARY SCHOOL,0.66956828,KHATIB MRT STATION
KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,7,89.0,MODEL A,2012,,HDB Flat,4 ROOM,4100,Hayden Phillips,AVAILABLE,,38C BENDEMEER RD,1.321120278,103.8667869,6.8159,0.17190445,BENDEMEER PRIMARY SCHOOL,0.53238576,GEYLANG BAHRU MRT STATION
KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,1,93.0,TERRACE,1972,,HDB Flat,3 ROOM,3300,Jason Peng,AVAILABLE,,46 JLN BAHAGIA,1.327646531,103.8569221,6.9794,0.542509046,BENDEMEER SECONDARY SCHOOL,0.980876149,BOON KENG MRT STATION
PASIR RIS,4 ROOM,740,PASIR RIS ST 71,4,12.0,MODEL A,1996,,HDB Flat,1 BEDROOM,1200,Reina Dong,AVAILABLE,,740 PASIR RIS ST 71,1.377907406,103.9359844,18.2439,0.207708986,TAMPINES MERIDIAN JUNIOR COLLEGE,1.565050311,PASIR RIS MRT STATION
BEDOK,5 ROOM,407,BEDOK NTH AVE 3,13,10.0,IMPROVED,1980,,HDB Flat,1 BEDROOM,1100,Matthias Matthews,AVAILABLE,,407 BEDOK NTH AVE 3,1.3284632,103.9336828,13.8674,0.265286507,FENGSHAN PRIMARY SCHOOL,0.645183013,BEDOK MRT STATION
TAMPINES,3 ROOM,213,TAMPINES ST 23,10,12.0,MODEL A,1985,,HDB Flat,1 BEDROOM,1000,James Holmes,AVAILABLE,,213 TAMPINES ST 23,1.354795323,103.9539356,17.1774,0.314579546,NGEE ANN SECONDARY SCHOOL,0.16310914,TAMPINES EAST MRT STATION
GEYLANG,EXECUTIVE,53,PIPIT RD,7,146.0,MAISONETTE,1986,,HDB Flat,EXECUTIVE,7500,Daniel Richardson,AVAILABLE,,53 PIPIT RD,1.323993056,103.8866927,8.2846,0.577273901,CANOSSA CATHOLIC PRIMARY SCHOOL,0.234075745,MACPHERSON MRT STATION
TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,1,121.0,IMPROVED,1998,,HDB Flat,5 ROOM,5600,Leah Price,AVAILABLE,,14A LOR 7 TOA PAYOH,1.336268208,103.8583152,10.438,0.335432091,PEI CHUN PUBLIC SCHOOL,1.245213608,POTONG PASIR MRT STATION
SENGKANG,4 ROOM,114,RIVERVALE WALK,10,103.0,MODEL A,1998,,HDB Flat,4 ROOM,4000,Jordan Qing,AVAILABLE,,114 RIVERVALE WALK,1.384094567,103.9010756,15.6709,0.390594163,NORTH VISTA SECONDARY SCHOOL,0.119178912,KANGKAR LRT STATION
CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,7,92.0,NEW GENERATION,1979,,HDB Flat,4 ROOM,4300,Emma Powell,AVAILABLE,,25 TECK WHYE LANE,1.377987156,103.7551876,21.8794,0.594641002,CHUA CHU KANG SECONDARY SCHOOL,0.218956979,TECK WHYE LRT STATION
YISHUN,4 ROOM,775,YISHUN RING RD,4,10.0,MODEL A,1986,,HDB Flat,1 BEDROOM,1100,Isaac Jones,AVAILABLE,,775 YISHUN RING RD,1.422531712,103.8321855,21.4498,0.30749063,YISHUN INNOVA JUNIOR COLLEGE,0.531331585,KHATIB MRT STATION
PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10,12.0,DBSS,2015,,HDB Flat,1 BEDROOM,1100,Richard Chin,AVAILABLE,,530D PASIR RIS DR 1,1.371875055,103.9505807,18.9397,0.544800226,MERIDIAN SECONDARY SCHOOL,0.175452456,PASIR RIS MRT STATION
KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,10,68.0,MODEL A,2017,,HDB Flat,3 ROOM,3000,Brandon Davis,AVAILABLE,,10C BENDEMEER RD,1.315842362,103.8606445,5.4766,0.652782286,NORTHLIGHT SCHOOL,0.230550449,BOON KENG MRT STATION
YISHUN,5 ROOM,665,YISHUN AVE 4,1,134.0,MODEL A,1992,,HDB Flat,5 ROOM,5600,Grayson Tung,AVAILABLE,,665 YISHUN AVE 4,1.419783239,103.840574,21.671,0.170847205,NORTHLAND PRIMARY SCHOOL,0.843549658,KHATIB MRT STATION
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",5 ROOM,COSTA DEL SOL,BAYSHORE ROAD,11,20.0,CONDOMINIUM,1997,,Condo / Private Apartment,2 BEDROOM,2600,Laura Jun,AVAILABLE,,COSTA DEL SOL BAYSHORE ROAD,1.311799056,103.9394343,12.7649,0.924952119,TEMASEK PRIMARY SCHOOL,1.737226903,BEDOK MRT STATION
BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,19,10.0,PREMIUM APARTMENT,2017,,HDB Flat,1 BEDROOM,1200,Aden Davis,AVAILABLE,,194B BT BATOK WEST AVE 6,1.345132839,103.744862,17.8578,0.334318579,CREST SECONDARY SCHOOL,0.5969084,BUKIT BATOK MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",5 ROOM,PINEWOOD GARDENS,BALMORAL PARK,1,10.0,CONDOMINIUM,1990,,Condo / Private Apartment,1 BEDROOM,1100,Hailey Barnes,AVAILABLE,,PINEWOOD GARDENS BALMORAL PARK,1.316193046,103.8290037,5.7208,0.502545223,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.443157599,STEVENS MRT STATION
YISHUN,3 ROOM,615,YISHUN RING RD,1,73.0,MODEL A,1988,,HDB Flat,3 ROOM,3500,Kevin Ford,AVAILABLE,,615 YISHUN RING RD,1.419613451,103.8354763,21.9734,0.217134485,CHUNG CHENG HIGH SCHOOL (YISHUN),0.316096031,KHATIB MRT STATION
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",5 ROOM,HILLTOP GROVE,HILLVIEW AVENUE,6,118.0,CONDOMINIUM,1996,,Condo / Private Apartment,5 ROOM,5600,Andre Tiang,AVAILABLE,,HILLTOP GROVE HILLVIEW AVENUE,1.357149972,103.7591357,17.9965,0.648025845,LIANHUA PRIMARY SCHOOL,0.801528937,BUKIT GOMBAK MRT STATION
KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,4,94.0,PREMIUM APARTMENT,2017,,HDB Flat,4 ROOM,4800,Hailey Smith,AVAILABLE,,8A UPP BOON KENG RD,1.312917571,103.8697431,5.3224,1.100415465,BENDEMEER PRIMARY SCHOOL,0.240770434,KALLANG MRT STATION
BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13,11.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1200,Evan Marshall,AVAILABLE,,127A KIM TIAN RD,1.281962435,103.8295591,3.601,0.472601242,ZHANGDE PRIMARY SCHOOL,0.509698511,TIONG BAHRU MRT STATION
CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,7,92.0,NEW GENERATION,1979,,HDB Flat,4 ROOM,5000,Grayson Turner,AVAILABLE,,348 CLEMENTI AVE 5,1.316777163,103.7708971,12.7104,0.384622682,PEI TONG PRIMARY SCHOOL,0.6418372,CLEMENTI MRT STATION
BUKIT PANJANG,4 ROOM,202,PETIR RD,7,10.0,MODEL A,1988,,HDB Flat,1 BEDROOM,1100,Frank Zhi,AVAILABLE,,202 PETIR RD,1.372191714,103.774848,15.5479,0.620992067,BUKIT PANJANG PRIMARY SCHOOL,0.601261968,PENDING LRT STATION
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,37,11.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1200,Jessica Chio,AVAILABLE,,312A CLEMENTI AVE 4,1.319088944,103.7644412,13.8274,0.372187659,NAN HUA PRIMARY SCHOOL,0.410922326,CLEMENTI MRT STATION
PUNGGOL,5 ROOM,637A,PUNGGOL DR,16,111.0,PREMIUM APARTMENT,2005,,HDB Flat,5 ROOM,5300,Kylie Kim,AVAILABLE,,637A PUNGGOL DR,1.399693672,103.914597,18.41,0.133485166,HORIZON PRIMARY SCHOOL,0.19943975,KADALOOR LRT STATION
"ORCHARD, CAIRNHILL, RIVER VALLEY",5 ROOM,THE COSMOPOLITAN,KIM SENG ROAD,11,123.0,CONDOMINIUM,2008,,Condo / Private Apartment,5 ROOM,5600,Gary Chong,AVAILABLE,,THE COSMOPOLITAN KIM SENG ROAD,1.295781978,103.8324162,3.3562,0.438175358,RIVER VALLEY PRIMARY SCHOOL,0.074322928,GREAT WORLD MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",EXECUTIVE,THE SEA VIEW,AMBER ROAD,1,131.0,CONDOMINIUM,2008,,Condo / Private Apartment,EXECUTIVE,7800,Jason Wright,AVAILABLE,,THE SEA VIEW AMBER ROAD,1.301463738,103.9024565,8.8038,0.477359053,TANJONG KATONG PRIMARY SCHOOL,1.674738109,DAKOTA MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",SEMI-DETACHED HOUSE,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,0,248.5,SEMI-DETACHED HOUSE,2008,,Landed,SEMI-DETACHED HOUSE,17000,Leah Wong,AVAILABLE,,LANDED HOUSING DEVELOPMENT BOSCOMBE ROAD,1.305670395,103.8949518,7.485,0.246510305,TANJONG KATONG GIRLS' SCHOOL,0.718291452,DAKOTA MRT STATION
PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13,21.0,PREMIUM APARTMENT,2003,,HDB Flat,2 BEDROOM,2100,Kimberly Choi,AVAILABLE,,133 EDGEDALE PLAINS,1.392831554,103.9106201,17.9145,0.319933539,MEE TOH SCHOOL,0.245003134,CORAL EDGE LRT STATION
SENGKANG,4 ROOM,441A,FERNVALE RD,10,10.0,MODEL A,2012,,HDB Flat,1 BEDROOM,1000,Laura Holmes,AVAILABLE,,441A FERNVALE RD,1.391097836,103.8751662,16.6491,0.119352474,FERNVALE PRIMARY SCHOOL,0.169504789,FERNVALE LRT STATION
PUNGGOL,4 ROOM,289D,PUNGGOL PL,10,11.0,PREMIUM APARTMENT,2013,,HDB Flat,1 BEDROOM,1100,Joel Xu,AVAILABLE,,289D PUNGGOL PL,1.402039057,103.9035327,18.2099,0.18622911,EDGEFIELD SECONDARY SCHOOL,0.296738464,PUNGGOL LRT STATION
CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,7,103.0,PREMIUM APARTMENT,1999,,HDB Flat,4 ROOM,4600,Kayden Wood,AVAILABLE,,673A CHOA CHU KANG CRES,1.401014168,103.7475242,22.3073,0.200652397,UNITY SECONDARY SCHOOL,0.328335815,YEW TEE MRT STATION
