difficulty,template_qn,template_ans,model_ans,notes
moderate,how far is the unit 998B buangkok cres away from the MRT and which station is it?,The unit 998B BUANGKOK CRES is 0.8289km away from the nearest MRT station and the station is TONGKANG LRT STATION,,
moderate,are rental prices in hougang cheaper than rental prices in punggol?,The rental prices in hougang are slightly higher than those in punggol. The average rental price of houses in hougang is $4552.95 whereas the average rental price of houses in punggol is $4212.06.,,
moderate,are rental prices in JB cheaper than rental prices in singapore?,"Sorry, we are unable to assist you with the query. We do not have data on rental prices in JB.",,
easy,what is the average rental price of landed houses in singapore?,"The average rental price of landed houses in Singapore is $15,624.36.",,
complex,recommend me a place to rent that is near to Toa Payoh MRT station,"We have a few units near to Toa Payoh MRT station that is available. Here is a list of units with their address and rental price:
town	flat_type	block / building	street_name	storey	floor_area_sqm	flat_model	lease_commence_date	property_type	rental_type	rental_price	nearest_mrt_dist_km	nearest_mrt_name
TOA PAYOH	4 ROOM	175	LOR 2 TOA PAYOH	10	10	Improved	1974	HDB Flat	1 BEDROOM	1200	0.053620687826556664	TOA PAYOH MRT STATION
TOA PAYOH	5 ROOM	152	LOR 2 TOA PAYOH	25	10	Improved	2006	HDB Flat	1 BEDROOM	1200	0.12084709059303177	TOA PAYOH MRT STATION
TOA PAYOH	4 ROOM	152	LOR 2 TOA PAYOH	22	86	Model A	2006	HDB Flat	4 ROOM	4500	0.12084709059303177	TOA PAYOH MRT STATION
TOA PAYOH	5 ROOM	153A	LOR 1 TOA PAYOH	10	121	Improved	1999	HDB Flat	5 ROOM	6000	0.15073997463710792	TOA PAYOH MRT STATION
If you are interested in renting any of the units, please contact our property agent. ",,
complex,recommend me a place to rent that is near to Ai Tong School,"We have a few units near to Ai Tong School that is available. Here is a list of units with their address and rental price:
town	flat_type	block / building	street_name	storey	floor_area_sqm	flat_model	lease_commence_date	property_type	rental_type	rental_price	owner_name	nearest_school_dist_km	nearest_school_name
BISHAN	5 ROOM	402	SIN MING AVE	22	120	Improved	1986	HDB Flat	5 ROOM	5500	Timothy Simpson	0.2447407436478345	AI TONG SCHOOL
BISHAN	3 ROOM	407	SIN MING AVE	10	10	Simplified	1986	HDB Flat	1 BEDROOM	1100	Amy Dixon	0.34561995096707065	AI TONG SCHOOL
Bishan, Ang Mo Kio	Terrace House	SOO CHOW GARDEN	SOO CHOW VIEW	Landed	171.7	Terrace House	Freehold	Landed	TERRACE HOUSE	13300	David Soh	0.9089026071133504	AI TONG SCHOOL
If you are interested in renting any of the units, please contact our property agent. ",,
complex,"I'm looking for a high floor, 2 room unit to rent in yishun. Recommend me some places","We have a few high floor 2 room units in Yishun that is available. Here is a list of units with their address and rental price:
town	flat_type	block / building	street_name	storey	floor_area_sqm	flat_model	lease_commence_date	rental_date	property_type	rental_type	rental_price
YISHUN	2 ROOM	424A	YISHUN AVE 11	10	47	Model A	2015		HDB Flat	2 ROOM	2200
YISHUN	2 ROOM	478B	YISHUN ST 44	13	38	2-room	2021		HDB Flat	2 ROOM	2400
YISHUN	2 ROOM	677A	YISHUN RING RD	10	47	Model A	2018		HDB Flat	2 ROOM	2200
YISHUN	2 ROOM	462B	YISHUN AVE 6	10	38	Model A	2019		HDB Flat	2 ROOM	2300
YISHUN	2 ROOM	424B	YISHUN AVE 11	10	47	Model A	2015		HDB Flat	2 ROOM	2300
If you are interested in renting any of the units, please contact our property agent. ",,
moderate,recommend me a good place to stay in singapore,"Sorry, we are unable to provide you a recommendation. You may find other information sources for your query.",,
complex,"I am a foreigner and have just lost my job. However, my rental period has not finished but my work permit will be expiring. How can I terminate my rental agreement and are there any penalties?","The tenancy agreement may be terminated under the Diplomatic Clause. If you have been refused permission by the Singapore Government to work or reside in Singapore,  it shall be lawful for the Tenant to determine the tenancy by giving not less than 2 months' notice or paying 2 months' Rent in lieu of such notice. Documentary evidence shall be provided on or before the last day of the termination date.
Source: Page 6 of tenancy_agreement_Condo_whole.pdf
Source Text Preview: (c) DIPLOMATIC CLAUSE
That if at any time after the expiration of 12 months from the date of the commencement of the Tenancy Agreement, _____________________ (_____________________) shall be: (i) deported from Singapore; or (ii) refused permission by the Singapore Government to work or reside in Singapore...",,
easy,What is the interest rate for late payment of rent?,"The interest rate for rent arrears is 10% on an annual basis.
Source: Page 6 of tenancy_agreement_HDBflat_whole.pdf
Source Text Preview: (b) INTEREST FOR RENT ARREARS
In the event the Rent remains unpaid for 7 calendar days after becoming payable (whether formally demanded or not) it shall be lawful for the Landlord to claim an interest at 10% on an annual basis...",,
complex,"I'm currently bankrupt and unable to pay the rent that I have owed, can I still stay at the premises and what do I have to do?","You may be unable to stay at the premises as the Landlord is obliged to re-enter the premises and terminate the tenancy agreement. You are advised to contact the Landlord for more information on your situation.
Source: Page 6 of tenancy_agreement_Condo_whole.pdf
Source Text Preview: (a) DEFAULT OF TENANT
If (i) the Rent hereby reserved shall be unpaid for 7 days after being payable (whether formally demanded or not), (ii) the
Tenant becomes bankrupt or enter into composition...",,
complex,what is the price difference for renting 1 bedroom in 2024 versus 2025?,The price difference of renting 1 bedroom is $7.69 as the mean rental price of 1 bedroom units is $1100 in 2024 and $1107.69 in 2025.,"The average rental prices for a 1-bedroom unit are as follows:

- **2024**: SGD 1,766.67
- **2025**: SGD 1,866.67

### Price Difference
The price difference for renting a 1-bedroom unit between 2024 and 2025 is:

**SGD 100.00** (2025 is more expensive).","Bot run a code that only set ==2025 and ==2024 when rental date is coded in dd/mm/yyyy, returning 0 results."
easy,what is the cheapest rental price for houses in Orchard,The lowest rental price for a unit in Orchard is $1000. ,"It appears that there are no rental properties listed in Orchard, as the query returned no results (NaN). Therefore, I cannot provide a rental price for houses in that area. If you have another location or type of property in mind, please let me know!",
easy,what is the highest rental price for a unit in Novena?,The highest rental price for a unit in Sengkang is $7900.,"It appears that there are no rental properties listed in Sengkang in the provided data. Therefore, I cannot provide a highest rental price for a unit in that area.",
moderate,how many 4 room HDB units are available for rent in Bukit Merah?,There are 67 units for rent in Bukit Merah.,There are **2 available 4-room HDB units for rent in Bukit Merah**.,There are total of 69 minus 2 occupied. This is to check if bot can differentiate. Bot is confused over full 4 room units and those set as 4 room but only renting out 1 bedroom. 147 correctly gives the total number of 4 room units.
complex,what is the range of rental prices for houses in June 2024.,The range of prices in June 2024 is from $1100 to $5400.,,
complex,what is the average size of 3 room HDB flats?,The mean floor area in sqm of 3 room HDB flats is 68.0153.,,
