town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
BUKIT PANJANG,5 ROOM,420,FAJAR RD,10,20,Improved,1989,,HDB Flat,2 BEDROOM,3000,Susan Fisher,Avail,,420 FAJAR RD,1.3846500073791,103.76951726565,17.4928,0.23593087711549407,GREENRIDGE PRIMARY SCHOOL,0.13038607703174043,FAJAR LRT STATION
BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07,121.0,Improved,1997,,HDB Flat,5 ROOM,5800,Andre Thompson,Avail,,447 BT PANJANG RING RD,1.38318021667687,103.771603761569,17.0669,0.24114256599976047,BEACON PRIMARY SCHOOL,0.17623550031350296,FAJAR LRT STATION
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Landed,259.4,Terrace House,1956,,Landed,TERRACE HOUSE,14900,Heather Xu,Avail,,SERANGOON GARDEN ESTATE BODMIN DRIVE,1.36142023734062,103.863229658375,12.102799999999998,0.45213358631142675,CHIJ OUR LADY OF GOOD COUNSEL,1.0771121062852396,LORONG CHUAN MRT STATION
"Balestier, Toa Payoh, Serangoon",5 ROOM,MOONSTONE VIEW,MOONSTONE LANE,01,20,Apartment,Freehold,,Condo / Private Apartment,2 BEDROOM,2000,Dorothy Hall,Avail,,MOONSTONE VIEW MOONSTONE LANE,1.3272741656029,103.865610465124,6.8107,0.3867966652031903,ST ANDREW'S SCHOOL (SECONDARY),0.5441460801519508,POTONG PASIR MRT STATION
BEDOK,4 ROOM,11,CHAI CHEE RD,13,10,Model A,2001,,HDB Flat,1 BEDROOM,1000,Angela Knight,Avail,,11 CHAI CHEE RD,1.32691137466792,103.924883893296,11.4368,0.7821583658258114,OPERA ESTATE PRIMARY SCHOOL,0.5933058423032237,BEDOK MRT STATION
SENGKANG,4 ROOM,158A,RIVERVALE CRES,04,91.0,Premium Apartment,2003,,HDB Flat,4 ROOM,4000,Kevin Choo,Avail,,158A RIVERVALE CRES,1.38872018812525,103.906869059805,16.6029,0.44735468950372514,NORTH SPRING PRIMARY SCHOOL,0.16903730701950184,BAKAU LRT STATION
TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,07,108.0,DBSS,2014,,HDB Flat,5 ROOM,5600,Edward Boon,Avail,,519B TAMPINES CTRL 8,1.35743365377488,103.940051716546,16.421799999999998,0.5347148096241111,POI CHING SCHOOL,0.33892006554821175,TAMPINES MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,JERVOIS JADE,JERVOIS CLOSE,01,106.0,Apartment,1998,,Condo / Private Apartment,4 ROOM,4800,Aidan Jun,Avail,,JERVOIS JADE JERVOIS CLOSE,1.29245276616102,103.825246918432,3.6003000000000003,0.15433652070009532,ALEXANDRA PRIMARY SCHOOL,0.7219609377906748,TIONG BAHRU MRT STATION
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,07,93.0,Premium Apartment,2010,,HDB Flat,4 ROOM,4100,Madelyn Yen,Avail,,301B PUNGGOL CTRL,1.4042654183752,103.905894745009,18.4056,0.10974935048042672,PUNGGOL VIEW PRIMARY SCHOOL,0.314476744318927,DAMAI LRT STATION
TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01,12,Improved,1972,,HDB Flat,1 BEDROOM,1100,Joseph Murray,Avail,,177 TOA PAYOH CTRL,1.33390034057387,103.848854818382,10.3901,0.42674473989898437,KHENG CHENG SCHOOL,0.19817528356181752,TOA PAYOH MRT STATION
PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,07,110.0,Improved,2004,,HDB Flat,5 ROOM,5900,Zoe Ngiam,Avail,,202A PUNGGOL FIELD,1.39966422309229,103.904495606279,17.9154,0.22598908382563473,EDGEFIELD SECONDARY SCHOOL,0.1702427075399675,COVE LRT STATION
HOUGANG,3 ROOM,106,HOUGANG AVE 1,01,10,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Anna Powell,Avail,,106 HOUGANG AVE 1,1.3537029714401,103.890680792553,11.8753,0.38553483744368316,YUYING SECONDARY SCHOOL,0.912516274010245,KOVAN MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,DUKE'S GARDEN,PRINCESS OF WALES ROAD,Landed,351.7,Semi-Detached House,1875,,Landed,SEMI-DETACHED HOUSE,20000,Frank Russell,Avail,,DUKE'S GARDEN PRINCESS OF WALES ROAD,1.32358880684995,103.808009998642,8.538,0.30618510086997447,NANYANG PRIMARY SCHOOL,0.195364681371869,TAN KAH KEE MRT STATION
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,CHEVIOT HILL,Landed,146.7,Terrace House,Freehold,,Landed,TERRACE HOUSE,14600,Benjamin Morris,Avail,,FRANKEL ESTATE CHEVIOT HILL,1.3157745290275,103.919823671302,12.318,0.44018907071195296,ST. STEPHEN'S SCHOOL,0.9556269419194255,KEMBANGAN MRT STATION
YISHUN,4 ROOM,151,YISHUN ST 11,04,91.0,New Generation,1985,,HDB Flat,4 ROOM,4700,Finn Koh,Avail,,151 YISHUN ST 11,1.4308063369681,103.83426814362,22.514,0.29964892401664334,AHMAD IBRAHIM PRIMARY SCHOOL,0.1460704287398555,YISHUN MRT STATION
"Serangoon Garden, Hougang, Punggol",3 ROOM,LA FIESTA,SENGKANG SQUARE,01,70.0,Condominium,2012,,Condo / Private Apartment,3 ROOM,3200,Joy Cooper,Avail,,LA FIESTA SENGKANG SQUARE,1.38957895514128,103.895480900558,16.8922,0.45135175583324944,SENG KANG PRIMARY SCHOOL,0.14795681618790393,SENGKANG MRT STATION
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07,59.0,Improved,1974,,HDB Flat,3 ROOM,3400,Brenda Ting,Avail,,72 GEYLANG BAHRU,1.32158321590245,103.871419569078,6.494,0.6691900402484162,BENDEMEER PRIMARY SCHOOL,0.015310865104842494,GEYLANG BAHRU MRT STATION
SENGKANG,3 ROOM,180B,RIVERVALE CRES,07,11,Model A,2015,,HDB Flat,1 BEDROOM,1200,Kevin Webb,Avail,,180B RIVERVALE CRES,1.38994718706066,103.909449885028,17.2715,0.5542118200423887,MEE TOH SCHOOL,0.4059519198092762,RUMBIA LRT STATION
WOODLANDS,4 ROOM,123,MARSILING RISE,10,98.0,New Generation,1985,,HDB Flat,4 ROOM,4900,Sarah Simpson,Avail,,123 MARSILING RISE,1.43911242302221,103.778949135126,27.2345,0.4268522069813944,MARSILING SECONDARY SCHOOL,0.8007757091262965,WOODLANDS MRT STATION
SENGKANG,4 ROOM,190B,RIVERVALE DR,07,10,Model A,2000,,HDB Flat,1 BEDROOM,1000,Sarah Goh,Avail,,190B RIVERVALE DR,1.39415593015611,103.902375946247,17.662200000000002,0.2578411566191307,RIVERVALE PRIMARY SCHOOL,0.19027470074128994,COMPASSVALE LRT STATION
QUEENSTOWN,3 ROOM,11,HOLLAND DR,13,10,Improved,1975,,HDB Flat,1 BEDROOM,1000,Olivia Walker,Avail,,11 HOLLAND DR,1.31419089884465,103.782719704956,12.168299999999999,0.3272634517745253,HENRY PARK PRIMARY SCHOOL,0.5485133857957034,DOVER MRT STATION
KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19,10,DBSS,2011,,HDB Flat,1 BEDROOM,1200,Alayna Ford,Avail,,7 BOON KENG RD,1.31678922529744,103.861781918434,5.345899999999999,0.6885749847246347,BENDEMEER PRIMARY SCHOOL,0.173055628613394,BOON KENG MRT STATION
YISHUN,3 ROOM,342B,YISHUN RING RD,10,10,Premium Apartment,2016,,HDB Flat,1 BEDROOM,1100,Amanda Ford,Avail,,342B YISHUN RING RD,1.43024596089696,103.844838329615,20.9243,0.36997664776980804,HUAMIN PRIMARY SCHOOL,1.024118050818599,YISHUN MRT STATION
SERANGOON,3 ROOM,215,SERANGOON AVE 4,04,67.0,New Generation,1985,,HDB Flat,3 ROOM,3400,Grayson Mills,Avail,,215 SERANGOON AVE 4,1.35786532790131,103.873424839621,12.2684,0.4215684838421914,PEICAI SECONDARY SCHOOL,0.7855295845344721,SERANGOON MRT STATION
"Geylang, Eunos",4 ROOM,ASTOR,LENGKONG EMPAT,06,105.0,Apartment,2002,,Condo / Private Apartment,4 ROOM,4400,James Yeo,Avail,,ASTOR LENGKONG EMPAT,1.32879593267373,103.912963648128,13.924700000000001,0.33586938351604984,TELOK KURAU PRIMARY SCHOOL,0.8025455806739539,KAKI BUKIT MRT STATION
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07,81.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Kathleen Anderson,Avail,,507 ANG MO KIO AVE 8,1.37443139933504,103.850157484705,13.5115,0.15558481453030973,ANDERSON SECONDARY SCHOOL,0.5071803676243418,ANG MO KIO MRT STATION
QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25,10,Model A,2018,,HDB Flat,1 BEDROOM,1100,Kenneth Roberts,Avail,,33 GHIM MOH LINK,1.30977118024449,103.784714017294,11.007700000000002,0.7516110752968737,ANGLO-CHINESE JUNIOR COLLEGE,0.6938331426255254,BUONA VISTA MRT STATION
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,293.9,Semi-Detached House,1879,,Landed,SEMI-DETACHED HOUSE,17700,Logan Rogers,Avail,,SELETAR HILLS ESTATE JALAN BANGAU,1.38308808826074,103.871642471551,16.2779,0.8605703549089088,FERNVALE PRIMARY SCHOOL,1.131746348152596,FERNVALE LRT STATION
TAMPINES,4 ROOM,233,SIMEI ST 4,07,10,Model A,1989,,HDB Flat,1 BEDROOM,1200,Kenneth Wang,Avail,,233 SIMEI ST 4,1.34416652504865,103.956338322334,16.7005,0.6218753320379,CHANGKAT CHANGI SECONDARY SCHOOL,0.3262645696495872,SIMEI MRT STATION
GEYLANG,3 ROOM,1,HAIG RD,13,59.0,Improved,1982,,HDB Flat,3 ROOM,3500,Anna Robinson,Avail,,1 HAIG RD,1.31129091152627,103.897703432652,7.5488,0.2891166180215435,TANJONG KATONG SECONDARY SCHOOL,0.8590728138408381,PAYA LEBAR MRT STATION
CENTRAL AREA,4 ROOM,642,ROWELL RD,19,12,Model A,1984,,HDB Flat,1 BEDROOM,1200,Rachel Chan,Avail,,642 ROWELL RD,1.30778051437061,103.856495249944,4.0054,0.8160053666744974,FARRER PARK PRIMARY SCHOOL,0.2923909487750693,JALAN BESAR MRT STATION
KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,07,147.0,Apartment,1994,,HDB Flat,EXECUTIVE,7000,Linda Anderson,Avail,,48 BENDEMEER RD,1.32332270615854,103.866399245801,6.6064,0.20108618336000583,BENDEMEER PRIMARY SCHOOL,0.6057322786111499,GEYLANG BAHRU MRT STATION
YISHUN,3 ROOM,150,YISHUN ST 11,07,10,New Generation,1985,,HDB Flat,1 BEDROOM,1000,Reina Murray,Avail,,150 YISHUN ST 11,1.43096941749525,103.833648678573,22.462,0.2551507151270515,AHMAD IBRAHIM PRIMARY SCHOOL,0.20067641035691441,YISHUN MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST COAST HILL,SENNETT PLACE,Landed,171.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,12100,Jasmine Stewart,Avail,,EAST COAST HILL SENNETT PLACE,1.31763008265484,103.936804810264,13.595,0.6576250133422394,BEDOK GREEN PRIMARY SCHOOL,1.0764804066824718,BEDOK MRT STATION
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04,82.0,New Generation,1980,,HDB Flat,3 ROOM,3300,Rachel Dixon,Avail,,578 ANG MO KIO AVE 10,1.37179067644703,103.854961173992,12.5664,0.35598453119288614,JING SHAN PRIMARY SCHOOL,0.6091532495665615,ANG MO KIO MRT STATION
JURONG WEST,EXECUTIVE,161,YUNG PING RD,04,146.0,Maisonette,1997,,HDB Flat,EXECUTIVE,6100,Ava Gan,Avail,,161 YUNG PING RD,1.32977632869248,103.721585931129,18.637900000000002,0.26452588996119825,JURONG SECONDARY SCHOOL,1.5847995614293935,LAKESIDE MRT STATION
"Serangoon Garden, Hougang, Punggol",3 ROOM,ONEROBEY,ROBEY CRESCENT,01,12,Apartment,1875,,Condo / Private Apartment,1 BEDROOM,1100,Julian Wood,Avail,,ONEROBEY ROBEY CRESCENT,1.36691571671785,103.881894746832,11.8994,0.549054712692669,XINMIN PRIMARY SCHOOL,0.8096080934348289,KOVAN MRT STATION
WOODLANDS,4 ROOM,5A,MARSILING DR,04,90.0,Model A,2002,,HDB Flat,4 ROOM,4700,Charlotte Boey,Avail,,5A MARSILING DR,1.44008479628214,103.77520066007,23.3705,0.1266711428387445,WOODLANDS SECONDARY SCHOOL,0.8172894264110155,MARSILING MRT STATION
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10,11,New Generation,1979,,HDB Flat,1 BEDROOM,1000,Heather Pek,Avail,,517 BEDOK NTH AVE 2,1.33108906602956,103.929204536012,12.922600000000001,0.3129643123875636,FENGSHAN PRIMARY SCHOOL,0.71377927803773,BEDOK RESERVOIR MRT STATION
YISHUN,4 ROOM,865,YISHUN ST 81,10,104.0,Model A,1988,,HDB Flat,4 ROOM,4700,Gabriel Wood,Avail,,865 YISHUN ST 81,1.41426758730393,103.838259938154,21.0263,0.1252472822529011,ORCHID PARK SECONDARY SCHOOL,0.6695682804321728,KHATIB MRT STATION
KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07,89.0,Model A,2012,,HDB Flat,4 ROOM,4100,Hayden Phillips,Avail,,38C BENDEMEER RD,1.32112027780383,103.866786871368,6.8159,0.17190444990217663,BENDEMEER PRIMARY SCHOOL,0.5323857597405882,GEYLANG BAHRU MRT STATION
KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01,93.0,Terrace,1972,,HDB Flat,3 ROOM,3300,Jason Peng,Avail,,46 JLN BAHAGIA,1.32764653125141,103.85692208244,6.9794,0.5425090463242854,BENDEMEER SECONDARY SCHOOL,0.9808761487285872,BOON KENG MRT STATION
PASIR RIS,4 ROOM,740,PASIR RIS ST 71,04,12,Model A,1996,,HDB Flat,1 BEDROOM,1200,Reina Dong,Avail,,740 PASIR RIS ST 71,1.37790740617351,103.935984430467,18.2439,0.20770898576259073,TAMPINES MERIDIAN JUNIOR COLLEGE,1.5650503114729035,PASIR RIS MRT STATION
BEDOK,5 ROOM,407,BEDOK NTH AVE 3,13,10,Improved,1980,,HDB Flat,1 BEDROOM,1100,Matthias Matthews,Avail,,407 BEDOK NTH AVE 3,1.32846320022376,103.933682843781,13.8674,0.26528650657733643,FENGSHAN PRIMARY SCHOOL,0.6451830130408024,BEDOK MRT STATION
TAMPINES,3 ROOM,213,TAMPINES ST 23,10,12,Model A,1985,,HDB Flat,1 BEDROOM,1000,James Holmes,Avail,,213 TAMPINES ST 23,1.35479532321043,103.953935558339,17.177400000000002,0.3145795457853515,NGEE ANN SECONDARY SCHOOL,0.163109139587321,TAMPINES EAST MRT STATION
GEYLANG,EXECUTIVE,53,PIPIT RD,07,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7500,Daniel Richardson,Avail,,53 PIPIT RD,1.32399305603529,103.886692720017,8.284600000000001,0.5772739009630233,CANOSSA CATHOLIC PRIMARY SCHOOL,0.2340757447774205,MACPHERSON MRT STATION
TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01,121.0,Improved,1998,,HDB Flat,5 ROOM,5600,Leah Price,Avail,,14A LOR 7 TOA PAYOH,1.3362682080095,103.858315233952,10.438,0.3354320913473637,PEI CHUN PUBLIC SCHOOL,1.2452136078679048,POTONG PASIR MRT STATION
SENGKANG,4 ROOM,114,RIVERVALE WALK,10,103.0,Model A,1998,,HDB Flat,4 ROOM,4000,Jordan Qing,Avail,,114 RIVERVALE WALK,1.38409456683002,103.901075631499,15.6709,0.3905941627330371,NORTH VISTA SECONDARY SCHOOL,0.1191789122922334,KANGKAR LRT STATION
CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07,92.0,New Generation,1979,,HDB Flat,4 ROOM,4300,Emma Powell,Avail,,25 TECK WHYE LANE,1.37798715606626,103.75518761449,21.8794,0.5946410019833315,CHUA CHU KANG SECONDARY SCHOOL,0.2189569787688325,TECK WHYE LRT STATION
YISHUN,4 ROOM,775,YISHUN RING RD,04,10,Model A,1986,,HDB Flat,1 BEDROOM,1100,Isaac Jones,Avail,,775 YISHUN RING RD,1.4225317123525,103.832185532563,21.4498,0.3074906302318205,YISHUN INNOVA JUNIOR COLLEGE,0.5313315851601609,KHATIB MRT STATION
PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10,12,DBSS,2015,,HDB Flat,1 BEDROOM,1100,Richard Chin,Avail,,530D PASIR RIS DR 1,1.37187505519024,103.950580696055,18.939700000000002,0.5448002256731248,MERIDIAN SECONDARY SCHOOL,0.17545245606678858,PASIR RIS MRT STATION
KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,10,68.0,Model A,2017,,HDB Flat,3 ROOM,3000,Brandon Davis,Avail,,10C BENDEMEER RD,1.31584236197018,103.860644539729,5.4766,0.6527822857607073,NORTHLIGHT SCHOOL,0.23055044920368425,BOON KENG MRT STATION
YISHUN,5 ROOM,665,YISHUN AVE 4,01,134.0,Model A,1992,,HDB Flat,5 ROOM,5600,Grayson Tung,Avail,,665 YISHUN AVE 4,1.41978323945218,103.840574022602,21.671,0.17084720549578097,NORTHLAND PRIMARY SCHOOL,0.8435496579068629,KHATIB MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",5 ROOM,COSTA DEL SOL,BAYSHORE ROAD,11,20,Condominium,1997,,Condo / Private Apartment,2 BEDROOM,2600,Laura Jun,Avail,,COSTA DEL SOL BAYSHORE ROAD,1.31179905604909,103.939434253217,12.764899999999999,0.9249521186258426,TEMASEK PRIMARY SCHOOL,1.7372269025382507,BEDOK MRT STATION
BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,19,10,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1200,Aden Davis,Avail,,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262,17.8578,0.3343185787056062,CREST SECONDARY SCHOOL,0.596908399879704,BUKIT BATOK MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,PINEWOOD GARDENS,BALMORAL PARK,01,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Hailey Barnes,Avail,,PINEWOOD GARDENS BALMORAL PARK,1.31619304558069,103.829003665038,5.7208000000000006,0.5025452225517824,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.44315759947591793,STEVENS MRT STATION
YISHUN,3 ROOM,615,YISHUN RING RD,01,73.0,Model A,1988,,HDB Flat,3 ROOM,3500,Kevin Ford,Avail,,615 YISHUN RING RD,1.4196134507191,103.835476274579,21.9734,0.2171344853703227,CHUNG CHENG HIGH SCHOOL (YISHUN),0.3160960310314795,KHATIB MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,HILLTOP GROVE,HILLVIEW AVENUE,06,118.0,Condominium,1996,,Condo / Private Apartment,5 ROOM,5600,Andre Tiang,Avail,,HILLTOP GROVE HILLVIEW AVENUE,1.35714997234684,103.759135712247,17.9965,0.6480258446346425,LIANHUA PRIMARY SCHOOL,0.8015289373517964,BUKIT GOMBAK MRT STATION
KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,04,94.0,Premium Apartment,2017,,HDB Flat,4 ROOM,4800,Hailey Smith,Avail,,8A UPP BOON KENG RD,1.31291757072948,103.869743094328,5.3224,1.1004154649557631,BENDEMEER PRIMARY SCHOOL,0.24077043351551222,KALLANG MRT STATION
BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13,11,Model A,2013,,HDB Flat,1 BEDROOM,1200,Evan Marshall,Avail,,127A KIM TIAN RD,1.28196243466081,103.829559141133,3.601,0.4726012422600722,ZHANGDE PRIMARY SCHOOL,0.5096985105747883,TIONG BAHRU MRT STATION
CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07,92.0,New Generation,1979,,HDB Flat,4 ROOM,5000,Grayson Turner,Avail,,348 CLEMENTI AVE 5,1.31677716280701,103.770897098036,12.7104,0.3846226817110118,PEI TONG PRIMARY SCHOOL,0.6418372004013071,CLEMENTI MRT STATION
BUKIT PANJANG,4 ROOM,202,PETIR RD,07,10,Model A,1988,,HDB Flat,1 BEDROOM,1100,Frank Zhi,Avail,,202 PETIR RD,1.37219171423657,103.77484799254,15.5479,0.6209920674983322,BUKIT PANJANG PRIMARY SCHOOL,0.6012619684837412,PENDING LRT STATION
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,37,11,Model A,2017,,HDB Flat,1 BEDROOM,1200,Jessica Chio,Avail,,312A CLEMENTI AVE 4,1.31908894426179,103.764441220265,13.827399999999999,0.3721876593315087,NAN HUA PRIMARY SCHOOL,0.4109223258447062,CLEMENTI MRT STATION
PUNGGOL,5 ROOM,637A,PUNGGOL DR,16,111.0,Premium Apartment,2005,,HDB Flat,5 ROOM,5300,Kylie Kim,Avail,,637A PUNGGOL DR,1.39969367240436,103.91459704801,18.41,0.13348516593529827,HORIZON PRIMARY SCHOOL,0.19943975027350191,KADALOOR LRT STATION
"Orchard, Cairnhill, River Valley",5 ROOM,THE COSMOPOLITAN,KIM SENG ROAD,11,123.0,Condominium,Freehold,,Condo / Private Apartment,5 ROOM,5600,Gary Chong,Avail,,THE COSMOPOLITAN KIM SENG ROAD,1.29578197832221,103.832416192541,3.3562,0.4381753583803075,RIVER VALLEY PRIMARY SCHOOL,0.07432292829716743,GREAT WORLD MRT STATION
"Katong, Joo Chiat, Amber Road",EXECUTIVE,THE SEA VIEW,AMBER ROAD,01,131.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7800,Jason Wright,Avail,,THE SEA VIEW AMBER ROAD,1.30146373788307,103.902456466126,8.803799999999999,0.4773590527447009,TANJONG KATONG PRIMARY SCHOOL,1.674738109423026,DAKOTA MRT STATION
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Landed,248.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,17000,Leah Wong,Avail,,LANDED HOUSING DEVELOPMENT BOSCOMBE ROAD,1.30567039506597,103.894951816723,7.485,0.24651030457607048,TANJONG KATONG GIRLS' SCHOOL,0.7182914520809308,DAKOTA MRT STATION
PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13,21,Premium Apartment,2003,,HDB Flat,2 BEDROOM,2100,Kimberly Choi,Avail,,133 EDGEDALE PLAINS,1.39283155421467,103.910620119955,17.9145,0.31993353877057557,MEE TOH SCHOOL,0.24500313357058726,CORAL EDGE LRT STATION
SENGKANG,4 ROOM,441A,FERNVALE RD,10,10,Model A,2012,,HDB Flat,1 BEDROOM,1000,Laura Holmes,Avail,,441A FERNVALE RD,1.39109783626622,103.875166223525,16.649099999999997,0.11935247409331329,FERNVALE PRIMARY SCHOOL,0.16950478899380975,FERNVALE LRT STATION
PUNGGOL,4 ROOM,289D,PUNGGOL PL,10,11,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1100,Joel Xu,Avail,,289D PUNGGOL PL,1.40203905659013,103.903532717829,18.2099,0.18622911011906174,EDGEFIELD SECONDARY SCHOOL,0.2967384639121309,PUNGGOL LRT STATION
CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07,103.0,Premium Apartment,1999,,HDB Flat,4 ROOM,4600,Kayden Wood,Avail,,673A CHOA CHU KANG CRES,1.40101416839361,103.747524161982,22.307299999999998,0.2006523971494575,UNITY SECONDARY SCHOOL,0.3283358153614072,YEW TEE MRT STATION
