town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
YISHUN,3 ROOM,342B,YISHUN RING RD,10,10,PREMIUM APARTMENT,2016,01/12/2024,HDB Flat,1 BEDROOM,1100,Kevin Shaw,RENTED,Reina Hill,342B YISHUN RING RD,1.430245961,103.8448383,20.9243,0.369976648,HUAMIN PRIMARY SCHOOL,1.024118051,YISHUN MRT STATION
SERANGOON,3 ROOM,215,SERANGOON AVE 4,4,67,NEW GENERATION,1985,01/07/2024,HDB Flat,3 ROOM,3400,Andrew Cheong,AVAILABLE,,215 SERANGOON AVE 4,1.357865328,103.8734248,12.2684,0.421568484,PEICAI SECONDARY SCHOOL,0.785529585,SERANGOON MRT STATION
GEYLANG,4 ROOM,ASTOR,LENGKONG EMPAT,6,105,APARTMENT,2002,01/08/2025,Condo / Private Apartment,4 ROOM,4400,Isaac Barker,AVAILABLE,,ASTOR LENGKONG EMPAT,1.328795933,103.9129636,13.9247,0.335869384,TELOK KURAU PRIMARY SCHOOL,0.802545581,KAKI BUKIT MRT STATION
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,7,81,NEW GENERATION,1980,01/04/2024,HDB Flat,3 ROOM,3400,Andre Chee,RENTED,Jack Feng,507 ANG MO KIO AVE 8,1.374431399,103.8501575,13.5115,0.155584815,ANDERSON SECONDARY SCHOOL,0.507180368,ANG MO KIO MRT STATION
QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25,10,MODEL A,2018,01/01/2024,HDB Flat,1 BEDROOM,1100,Harvey Thomas,AVAILABLE,,33 GHIM MOH LINK,1.30977118,103.784714,11.0077,0.751611075,ANGLO-CHINESE JUNIOR COLLEGE,0.693833143,BUONA VISTA MRT STATION
SELETAR,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,293.9,SEMI-DETACHED HOUSE,1879,01/04/2025,Landed,SEMI-DETACHED HOUSE,17700,Nathaniel Roberts,RENTED,Michael Taylor,SELETAR HILLS ESTATE JALAN BANGAU,1.383088088,103.8716425,16.2779,0.860570355,FERNVALE PRIMARY SCHOOL,1.131746348,FERNVALE LRT STATION
TAMPINES,4 ROOM,233,SIMEI ST 4,7,10,MODEL A,1989,01/03/2024,HDB Flat,1 BEDROOM,1200,Ashley Allen,AVAILABLE,,233 SIMEI ST 4,1.344166525,103.9563383,16.7005,0.621875332,CHANGKAT CHANGI SECONDARY SCHOOL,0.32626457,SIMEI MRT STATION
GEYLANG,3 ROOM,1,HAIG RD,13,59,IMPROVED,1982,01/03/2025,HDB Flat,3 ROOM,3500,Victoria Kwek,AVAILABLE,,1 HAIG RD,1.311290912,103.8977034,7.5488,0.289116618,TANJONG KATONG SECONDARY SCHOOL,0.859072814,PAYA LEBAR MRT STATION
CENTRAL AREA,4 ROOM,642,ROWELL RD,19,12,MODEL A,1984,01/03/2024,HDB Flat,1 BEDROOM,1200,Alayna Ting,RENTED,Ella Neo,642 ROWELL RD,1.307780514,103.8564952,4.0054,0.816005367,FARRER PARK PRIMARY SCHOOL,0.292390949,JALAN BESAR MRT STATION
KALLANG,EXECUTIVE,48,BENDEMEER RD,7,147,APARTMENT,1994,01/05/2024,HDB Flat,EXECUTIVE,7000,Arielle Leng,RENTED,Skye Hiang,48 BENDEMEER RD,1.323322706,103.8663992,6.6064,0.201086183,BENDEMEER PRIMARY SCHOOL,0.605732279,GEYLANG BAHRU MRT STATION
YISHUN,3 ROOM,150,YISHUN ST 11,7,10,NEW GENERATION,1985,01/02/2025,HDB Flat,1 BEDROOM,1000,Samantha Koo,RENTED,Carolyn Li,150 YISHUN ST 11,1.430969417,103.8336487,22.462,0.255150715,AHMAD IBRAHIM PRIMARY SCHOOL,0.20067641,YISHUN MRT STATION
BEDOK,Terrace House,EAST COAST HILL,SENNETT PLACE,Landed,171.4,TERRACE HOUSE,Freehold,01/06/2025,Landed,TERRACE HOUSE,12100,Ava Ho,AVAILABLE,,EAST COAST HILL SENNETT PLACE,1.317630083,103.9368048,13.595,0.657625013,BEDOK GREEN PRIMARY SCHOOL,1.076480407,BEDOK MRT STATION
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,4,82,NEW GENERATION,1980,01/12/2024,HDB Flat,3 ROOM,3300,Thomas Hiong,RENTED,Emma Ng,578 ANG MO KIO AVE 10,1.371790676,103.8549612,12.5664,0.355984531,JING SHAN PRIMARY SCHOOL,0.60915325,ANG MO KIO MRT STATION
JURONG WEST,EXECUTIVE,161,YUNG PING RD,4,146,MAISONETTE,1997,01/05/2024,HDB Flat,EXECUTIVE,6100,Reina Edwards,RENTED,David Koo,161 YUNG PING RD,1.329776329,103.7215859,18.6379,0.26452589,JURONG SECONDARY SCHOOL,1.584799561,LAKESIDE MRT STATION
HOUGANG,3 ROOM,ONEROBEY,ROBEY CRESCENT,1,12,APARTMENT,1875,01/11/2024,Condo / Private Apartment,1 BEDROOM,1100,Lucas Howard,RENTED,Mia Baker,ONEROBEY ROBEY CRESCENT,1.366915717,103.8818947,11.8994,0.549054713,XINMIN PRIMARY SCHOOL,0.809608093,KOVAN MRT STATION
WOODLANDS,4 ROOM,5A,MARSILING DR,4,90,MODEL A,2002,01/03/2024,HDB Flat,4 ROOM,4700,Daniel Foster,AVAILABLE,,5A MARSILING DR,1.440084796,103.7752007,23.3705,0.126671143,WOODLANDS SECONDARY SCHOOL,0.817289426,MARSILING MRT STATION
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10,11,NEW GENERATION,1979,01/07/2024,HDB Flat,1 BEDROOM,1000,Julien Jones,AVAILABLE,,517 BEDOK NTH AVE 2,1.331089066,103.9292045,12.9226,0.312964312,FENGSHAN PRIMARY SCHOOL,0.713779278,BEDOK RESERVOIR MRT STATION
YISHUN,4 ROOM,865,YISHUN ST 81,10,104,MODEL A,1988,01/01/2024,HDB Flat,4 ROOM,4700,Matthias Yang,AVAILABLE,,865 YISHUN ST 81,1.414267587,103.8382599,21.0263,0.125247282,ORCHID PARK SECONDARY SCHOOL,0.66956828,KHATIB MRT STATION
KALLANG,4 ROOM,38C,BENDEMEER RD,7,89,MODEL A,2012,01/03/2024,HDB Flat,4 ROOM,4100,Michelle Ellis,RENTED,Mark Soo,38C BENDEMEER RD,1.321120278,103.8667869,6.8159,0.17190445,BENDEMEER PRIMARY SCHOOL,0.53238576,GEYLANG BAHRU MRT STATION
KALLANG,3 ROOM,46,JLN BAHAGIA,1,93,TERRACE,1972,01/12/2024,HDB Flat,3 ROOM,3300,Benjamin Elliott,RENTED,Kenneth Barnes,46 JLN BAHAGIA,1.327646531,103.8569221,6.9794,0.542509046,BENDEMEER SECONDARY SCHOOL,0.980876149,BOON KENG MRT STATION
PASIR RIS,4 ROOM,740,PASIR RIS ST 71,4,12,MODEL A,1996,01/07/2024,HDB Flat,1 BEDROOM,1200,Steven Chapman,RENTED,Anya Choi,740 PASIR RIS ST 71,1.377907406,103.9359844,18.2439,0.207708986,TAMPINES MERIDIAN JUNIOR COLLEGE,1.565050311,PASIR RIS MRT STATION
BEDOK,5 ROOM,407,BEDOK NTH AVE 3,13,10,IMPROVED,1980,01/09/2025,HDB Flat,1 BEDROOM,1100,Brandon Hall,RENTED,Steven Ten,407 BEDOK NTH AVE 3,1.3284632,103.9336828,13.8674,0.265286507,FENGSHAN PRIMARY SCHOOL,0.645183013,BEDOK MRT STATION
TAMPINES,3 ROOM,213,TAMPINES ST 23,10,12,MODEL A,1985,01/07/2024,HDB Flat,1 BEDROOM,1000,Eliana Holmes,AVAILABLE,,213 TAMPINES ST 23,1.354795323,103.9539356,17.1774,0.314579546,NGEE ANN SECONDARY SCHOOL,0.16310914,TAMPINES EAST MRT STATION
GEYLANG,EXECUTIVE,53,PIPIT RD,7,146,MAISONETTE,1986,01/08/2024,HDB Flat,EXECUTIVE,7500,Jayden Stewart,RENTED,David Roberts,53 PIPIT RD,1.323993056,103.8866927,8.2846,0.577273901,CANOSSA CATHOLIC PRIMARY SCHOOL,0.234075745,MACPHERSON MRT STATION
TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,1,121,IMPROVED,1998,01/04/2024,HDB Flat,5 ROOM,5600,Joshua Teo,RENTED,Amy Gray,14A LOR 7 TOA PAYOH,1.336268208,103.8583152,10.438,0.335432091,PEI CHUN PUBLIC SCHOOL,1.245213608,POTONG PASIR MRT STATION
SENGKANG,4 ROOM,114,RIVERVALE WALK,10,103,MODEL A,1998,01/06/2025,HDB Flat,4 ROOM,4000,Victoria Weng,AVAILABLE,,114 RIVERVALE WALK,1.384094567,103.9010756,15.6709,0.390594163,NORTH VISTA SECONDARY SCHOOL,0.119178912,KANGKAR LRT STATION
CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,7,92,NEW GENERATION,1979,01/01/2025,HDB Flat,4 ROOM,4300,Isabelle Quek,AVAILABLE,,25 TECK WHYE LANE,1.377987156,103.7551876,21.8794,0.594641002,CHUA CHU KANG SECONDARY SCHOOL,0.218956979,TECK WHYE LRT STATION
YISHUN,4 ROOM,775,YISHUN RING RD,4,10,MODEL A,1986,01/12/2024,HDB Flat,1 BEDROOM,1100,Aden Cook,RENTED,Robert Hoon,775 YISHUN RING RD,1.422531712,103.8321855,21.4498,0.30749063,YISHUN INNOVA JUNIOR COLLEGE,0.531331585,KHATIB MRT STATION
PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10,12,DBSS,2015,01/05/2024,HDB Flat,1 BEDROOM,1100,Aidan Wei,AVAILABLE,,530D PASIR RIS DR 1,1.371875055,103.9505807,18.9397,0.544800226,MERIDIAN SECONDARY SCHOOL,0.175452456,PASIR RIS MRT STATION
KALLANG,3 ROOM,10C,BENDEMEER RD,10,68,MODEL A,2017,01/05/2025,HDB Flat,3 ROOM,3000,Brenda Hughes,RENTED,Matthew Rogers,10C BENDEMEER RD,1.315842362,103.8606445,5.4766,0.652782286,NORTHLIGHT SCHOOL,0.230550449,BOON KENG MRT STATION
YISHUN,5 ROOM,665,YISHUN AVE 4,1,134,MODEL A,1992,01/05/2024,HDB Flat,5 ROOM,5600,Natalie Wang,AVAILABLE,,665 YISHUN AVE 4,1.419783239,103.840574,21.671,0.170847205,NORTHLAND PRIMARY SCHOOL,0.843549658,KHATIB MRT STATION
BEDOK,5 ROOM,COSTA DEL SOL,BAYSHORE ROAD,11,20,CONDOMINIUM,1997,01/08/2025,Condo / Private Apartment,2 BEDROOM,2600,Charlotte Fletcher,RENTED,Kayla Hall,COSTA DEL SOL BAYSHORE ROAD,1.311799056,103.9394343,12.7649,0.924952119,TEMASEK PRIMARY SCHOOL,1.737226903,BEDOK MRT STATION
BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,19,10,PREMIUM APARTMENT,2017,01/08/2024,HDB Flat,1 BEDROOM,1200,Thomas Hall,AVAILABLE,,194B BT BATOK WEST AVE 6,1.345132839,103.744862,17.8578,0.334318579,CREST SECONDARY SCHOOL,0.5969084,BUKIT BATOK MRT STATION
BUKIT TIMAH,5 ROOM,PINEWOOD GARDENS,BALMORAL PARK,1,10,CONDOMINIUM,Freehold,01/09/2025,Condo / Private Apartment,1 BEDROOM,1100,Dennis Andrews,RENTED,Andrew Quek,PINEWOOD GARDENS BALMORAL PARK,1.316193046,103.8290037,5.7208,0.502545223,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.443157599,STEVENS MRT STATION
YISHUN,3 ROOM,615,YISHUN RING RD,1,73,MODEL A,1988,01/01/2025,HDB Flat,3 ROOM,3500,Charles Quek,RENTED,Robert Jia,615 YISHUN RING RD,1.419613451,103.8354763,21.9734,0.217134485,CHUNG CHENG HIGH SCHOOL (YISHUN),0.316096031,KHATIB MRT STATION
BUKIT PANJANG,5 ROOM,HILLTOP GROVE,HILLVIEW AVENUE,6,118,CONDOMINIUM,1996,01/03/2025,Condo / Private Apartment,5 ROOM,5600,Eric Ong,AVAILABLE,,HILLTOP GROVE HILLVIEW AVENUE,1.357149972,103.7591357,17.9965,0.648025845,LIANHUA PRIMARY SCHOOL,0.801528937,BUKIT GOMBAK MRT STATION
KALLANG,4 ROOM,8A,UPP BOON KENG RD,4,94,PREMIUM APARTMENT,2017,01/10/2024,HDB Flat,4 ROOM,4800,Jayden Wang,RENTED,Adriel Brown,8A UPP BOON KENG RD,1.312917571,103.8697431,5.3224,1.100415465,BENDEMEER PRIMARY SCHOOL,0.240770434,KALLANG MRT STATION
BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13,11,MODEL A,2013,01/05/2025,HDB Flat,1 BEDROOM,1200,Adam Low,AVAILABLE,,127A KIM TIAN RD,1.281962435,103.8295591,3.601,0.472601242,ZHANGDE PRIMARY SCHOOL,0.509698511,TIONG BAHRU MRT STATION
CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,7,92,NEW GENERATION,1979,01/02/2024,HDB Flat,4 ROOM,5000,Jasper Le,RENTED,David Gray,348 CLEMENTI AVE 5,1.316777163,103.7708971,12.7104,0.384622682,PEI TONG PRIMARY SCHOOL,0.6418372,CLEMENTI MRT STATION
BUKIT PANJANG,4 ROOM,202,PETIR RD,7,10,MODEL A,1988,01/11/2024,HDB Flat,1 BEDROOM,1100,Faith Ching,RENTED,Adriel Le,202 PETIR RD,1.372191714,103.774848,15.5479,0.620992067,BUKIT PANJANG PRIMARY SCHOOL,0.601261968,PENDING LRT STATION
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,37,11,MODEL A,2017,01/07/2024,HDB Flat,1 BEDROOM,1200,Sasha Moore,AVAILABLE,,312A CLEMENTI AVE 4,1.319088944,103.7644412,13.8274,0.372187659,NAN HUA PRIMARY SCHOOL,0.410922326,CLEMENTI MRT STATION
PUNGGOL,5 ROOM,637A,PUNGGOL DR,16,111,PREMIUM APARTMENT,2005,01/08/2024,HDB Flat,5 ROOM,5300,Nathaniel Fisher,RENTED,Joshua Evans,637A PUNGGOL DR,1.399693672,103.914597,18.41,0.133485166,HORIZON PRIMARY SCHOOL,0.19943975,KADALOOR LRT STATION
ORCHARD,5 ROOM,THE COSMOPOLITAN,KIM SENG ROAD,11,123,CONDOMINIUM,Freehold,01/05/2025,Condo / Private Apartment,5 ROOM,5600,Patricia Brown,AVAILABLE,,THE COSMOPOLITAN KIM SENG ROAD,1.295781978,103.8324162,3.3562,0.438175358,RIVER VALLEY PRIMARY SCHOOL,0.074322928,GREAT WORLD MRT STATION
MARINE PARADE,EXECUTIVE,THE SEA VIEW,AMBER ROAD,1,131,CONDOMINIUM,Freehold,01/09/2025,Condo / Private Apartment,EXECUTIVE,7800,George Zu,AVAILABLE,,THE SEA VIEW AMBER ROAD,1.301463738,103.9024565,8.8038,0.477359053,TANJONG KATONG PRIMARY SCHOOL,1.674738109,DAKOTA MRT STATION
MARINE PARADE,Semi-Detached House,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Landed,248.5,SEMI-DETACHED HOUSE,Freehold,01/12/2024,Landed,SEMI-DETACHED HOUSE,17000,Kevin Yap,RENTED,Kayden Won,LANDED HOUSING DEVELOPMENT BOSCOMBE ROAD,1.305670395,103.8949518,7.485,0.246510305,TANJONG KATONG GIRLS' SCHOOL,0.718291452,DAKOTA MRT STATION
PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13,21,PREMIUM APARTMENT,2003,01/05/2025,HDB Flat,2 BEDROOM,2100,Patrick Lee,AVAILABLE,,133 EDGEDALE PLAINS,1.392831554,103.9106201,17.9145,0.319933539,MEE TOH SCHOOL,0.245003134,CORAL EDGE LRT STATION
SENGKANG,4 ROOM,441A,FERNVALE RD,10,10,MODEL A,2012,01/08/2024,HDB Flat,1 BEDROOM,1000,Margaret Lim,RENTED,Carol Yang,441A FERNVALE RD,1.391097836,103.8751662,16.6491,0.119352474,FERNVALE PRIMARY SCHOOL,0.169504789,FERNVALE LRT STATION
PUNGGOL,4 ROOM,289D,PUNGGOL PL,10,11,PREMIUM APARTMENT,2013,01/05/2025,HDB Flat,1 BEDROOM,1100,Kayla Matthews,RENTED,Ashley Quee,289D PUNGGOL PL,1.402039057,103.9035327,18.2099,0.18622911,EDGEFIELD SECONDARY SCHOOL,0.296738464,PUNGGOL LRT STATION
CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,7,103,PREMIUM APARTMENT,1999,01/03/2024,HDB Flat,4 ROOM,4600,Naomi Ho,RENTED,Richard Toh,673A CHOA CHU KANG CRES,1.401014168,103.7475242,22.3073,0.200652397,UNITY SECONDARY SCHOOL,0.328335815,YEW TEE MRT STATION
