town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25,10,Model A,2018,,HDB Flat,1 BEDROOM,1100,Kenneth Roberts,Avail,
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,293.9,Semi-Detached House,1879,,Landed,SEMI-DETACHED HOUSE,17700,Logan Rogers,Avail,
TAMPINES,4 ROOM,233,SIMEI ST 4,07,10,Model A,1989,,HDB Flat,1 BEDROOM,1200,Kenneth Wang,Avail,
GEYLANG,3 ROOM,1,HAIG RD,13,59.0,Improved,1982,,HDB Flat,3 ROOM,3500,Anna Robinson,Avail,
CENTRAL AREA,4 ROOM,642,ROWELL RD,19,12,Model A,1984,,HDB Flat,1 BEDROOM,1200,Rachel Chan,Avail,
KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,07,147.0,Apartment,1994,,HDB Flat,EXECUTIVE,7000,Linda Anderson,Avail,
YISHUN,3 ROOM,150,YISHUN ST 11,07,10,New Generation,1985,,HDB Flat,1 BEDROOM,1000,Reina Murray,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST COAST HILL,SENNETT PLACE,Landed,171.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,12100,Jasmine Stewart,Avail,
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04,82.0,New Generation,1980,,HDB Flat,3 ROOM,3300,Rachel Dixon,Avail,
JURONG WEST,EXECUTIVE,161,YUNG PING RD,04,146.0,Maisonette,1997,,HDB Flat,EXECUTIVE,6100,Ava Gan,Avail,
"Serangoon Garden, Hougang, Punggol",3 ROOM,ONEROBEY,ROBEY CRESCENT,01,12,Apartment,1875,,Condo / Private Apartment,1 BEDROOM,1100,Julian Wood,Avail,
WOODLANDS,4 ROOM,5A,MARSILING DR,04,90.0,Model A,2002,,HDB Flat,4 ROOM,4700,Charlotte Boey,Avail,
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10,11,New Generation,1979,,HDB Flat,1 BEDROOM,1000,Heather Pek,Avail,
YISHUN,4 ROOM,865,YISHUN ST 81,10,104.0,Model A,1988,,HDB Flat,4 ROOM,4700,Gabriel Wood,Avail,
KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07,89.0,Model A,2012,,HDB Flat,4 ROOM,4100,Hayden Phillips,Avail,
KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01,93.0,Terrace,1972,,HDB Flat,3 ROOM,3300,Jason Peng,Avail,
PASIR RIS,4 ROOM,740,PASIR RIS ST 71,04,12,Model A,1996,,HDB Flat,1 BEDROOM,1200,Reina Dong,Avail,
BEDOK,5 ROOM,407,BEDOK NTH AVE 3,13,10,Improved,1980,,HDB Flat,1 BEDROOM,1100,Matthias Matthews,Avail,
TAMPINES,3 ROOM,213,TAMPINES ST 23,10,12,Model A,1985,,HDB Flat,1 BEDROOM,1000,James Holmes,Avail,
GEYLANG,EXECUTIVE,53,PIPIT RD,07,146.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7500,Daniel Richardson,Avail,
TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01,121.0,Improved,1998,,HDB Flat,5 ROOM,5600,Leah Price,Avail,
SENGKANG,4 ROOM,114,RIVERVALE WALK,10,103.0,Model A,1998,,HDB Flat,4 ROOM,4000,Jordan Qing,Avail,
CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07,92.0,New Generation,1979,,HDB Flat,4 ROOM,4300,Emma Powell,Avail,
YISHUN,4 ROOM,775,YISHUN RING RD,04,10,Model A,1986,,HDB Flat,1 BEDROOM,1100,Isaac Jones,Avail,
PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10,12,DBSS,2015,,HDB Flat,1 BEDROOM,1100,Richard Chin,Avail,
KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,10,68.0,Model A,2017,,HDB Flat,3 ROOM,3000,Brandon Davis,Avail,
YISHUN,5 ROOM,665,YISHUN AVE 4,01,134.0,Model A,1992,,HDB Flat,5 ROOM,5600,Grayson Tung,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",5 ROOM,COSTA DEL SOL,BAYSHORE ROAD,11,20,Condominium,1997,,Condo / Private Apartment,2 BEDROOM,2600,Laura Jun,Avail,
BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,19,10,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1200,Aden Davis,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,PINEWOOD GARDENS,BALMORAL PARK,01,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Hailey Barnes,Avail,
YISHUN,3 ROOM,615,YISHUN RING RD,01,73.0,Model A,1988,,HDB Flat,3 ROOM,3500,Kevin Ford,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,HILLTOP GROVE,HILLVIEW AVENUE,06,118.0,Condominium,1996,,Condo / Private Apartment,5 ROOM,5600,Andre Tiang,Avail,
KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,04,94.0,Premium Apartment,2017,,HDB Flat,4 ROOM,4800,Hailey Smith,Avail,
BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13,11,Model A,2013,,HDB Flat,1 BEDROOM,1200,Evan Marshall,Avail,
CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07,92.0,New Generation,1979,,HDB Flat,4 ROOM,5000,Grayson Turner,Avail,
BUKIT PANJANG,4 ROOM,202,PETIR RD,07,10,Model A,1988,,HDB Flat,1 BEDROOM,1100,Frank Zhi,Avail,
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,37,11,Model A,2017,,HDB Flat,1 BEDROOM,1200,Jessica Chio,Avail,
PUNGGOL,5 ROOM,637A,PUNGGOL DR,16,111.0,Premium Apartment,2005,,HDB Flat,5 ROOM,5300,Kylie Kim,Avail,
"Orchard, Cairnhill, River Valley",5 ROOM,THE COSMOPOLITAN,KIM SENG ROAD,11,123.0,Condominium,Freehold,,Condo / Private Apartment,5 ROOM,5600,Gary Chong,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,THE SEA VIEW,AMBER ROAD,01,131.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7800,Jason Wright,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Landed,248.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,17000,Leah Wong,Avail,
PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13,21,Premium Apartment,2003,,HDB Flat,2 BEDROOM,2100,Kimberly Choi,Avail,
SENGKANG,4 ROOM,441A,FERNVALE RD,10,10,Model A,2012,,HDB Flat,1 BEDROOM,1000,Laura Holmes,Avail,
PUNGGOL,4 ROOM,289D,PUNGGOL PL,10,11,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1100,Joel Xu,Avail,
CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07,103.0,Premium Apartment,1999,,HDB Flat,4 ROOM,4600,Kayden Wood,Avail,
CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,10,141.0,Apartment,1999,,HDB Flat,EXECUTIVE,6800,Naomi Carter,Avail,
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,07,68.0,Model A,2020,,HDB Flat,3 ROOM,3100,Ronald Tiang,Avail,
GEYLANG,3 ROOM,101,ALJUNIED CRES,04,67.0,New Generation,1978,,HDB Flat,3 ROOM,3200,Gabriel Zhu,Avail,
BUKIT PANJANG,4 ROOM,614,SENJA RD,01,90.0,Model A,2002,,HDB Flat,4 ROOM,5000,Natalie Choo,Avail,
BUKIT MERAH,5 ROOM,111A,DEPOT RD,01,10,Improved,2006,,HDB Flat,1 BEDROOM,1200,Amanda Leong,Avail,
SENGKANG,4 ROOM,286A,COMPASSVALE CRES,07,11,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1000,Sharon Hoon,Avail,
YISHUN,4 ROOM,399,YISHUN AVE 6,07,10,Model A,1989,,HDB Flat,1 BEDROOM,1100,Emily Jackson,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,MI CASA,CHOA CHU KANG AVENUE 3,16,115.0,Condominium,2008,,Condo / Private Apartment,5 ROOM,5200,Laura Turner,Avail,
BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07,103.0,Model A,1986,,HDB Flat,4 ROOM,4300,Stephen Qing,Avail,
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,13,68.0,Model A,2017,,HDB Flat,3 ROOM,3500,Julian Ford,Avail,
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04,10,Premium Apartment,2009,,HDB Flat,1 BEDROOM,1000,Michelle Won,Avail,
JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10,10,Premium Apartment,2008,,HDB Flat,1 BEDROOM,1100,Charlotte Yang,Avail,
SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10,10,New Generation,1986,,HDB Flat,1 BEDROOM,1000,Gabriel Wong,Avail,
SENGKANG,3 ROOM,443B,FERNVALE RD,04,11,Model A,2012,,HDB Flat,1 BEDROOM,1200,Nancy Teo,Avail,
BEDOK,4 ROOM,44,BEDOK STH RD,10,84.0,Improved,1977,,HDB Flat,4 ROOM,4200,Jasper Feng,Avail,
PUNGGOL,2 ROOM,232C,SUMANG LANE,10,47.0,Model A,2018,,HDB Flat,2 ROOM,2500,Ryan Martin,Avail,
TAMPINES,4 ROOM,605A,TAMPINES ST 61,13,11,Model A,2020,,HDB Flat,1 BEDROOM,1200,Sarah Ten,Avail,
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,157.3,Terrace House,1996,,Landed,TERRACE HOUSE,12200,Paul Rogers,Avail,
BISHAN,5 ROOM,290,BISHAN ST 24,04,121.0,Premium Apartment,1998,,HDB Flat,5 ROOM,5800,Chloe Watson,Avail,
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04,67.0,New Generation,1980,,HDB Flat,3 ROOM,3300,James Ng,Avail,
HOUGANG,3 ROOM,619,HOUGANG AVE 8,01,60.0,Improved,1985,,HDB Flat,3 ROOM,3500,Jessica Wan,Avail,
BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,01,146.0,Maisonette,1996,,HDB Flat,EXECUTIVE,7100,Joy Wen,Avail,
CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46,93.0,Type S1,2011,,HDB Flat,4 ROOM,4100,Emily Hughes,Avail,
BEDOK,4 ROOM,650,JLN TENAGA,04,10,Model A,1996,,HDB Flat,1 BEDROOM,1000,Alexa Ong,Avail,
"Bishan, Ang Mo Kio",5 ROOM,GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,16,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,2800,Kevin Hoon,Avail,
YISHUN,2 ROOM,424B,YISHUN AVE 11,07,47.0,2-room,2015,,HDB Flat,2 ROOM,2400,Donald Soon,Avail,
WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07,20,Improved,1999,,HDB Flat,2 BEDROOM,2700,Robert Marshall,Avail,
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04,12,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Joseph Chong,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",5 ROOM,PALM GREEN,PASIR PANJANG ROAD,01,12,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Robert Russell,Avail,
"Orchard, Cairnhill, River Valley",2 ROOM,RV POINT,RIVER VALLEY ROAD,01,43.0,Apartment,1841,,Condo / Private Apartment,2 ROOM,2500,Tessa Harris,Avail,
CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,04,10,Model A,2016,,HDB Flat,1 BEDROOM,1100,Logan Mitchell,Avail,
PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07,103.0,Model A,1992,,HDB Flat,4 ROOM,4600,Jordan Phua,Avail,
"Geylang, Eunos",3 ROOM,D'WEAVE,LORONG 39 GEYLANG,06,11,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Kimberly Soon,Avail,
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07,12,Model A,2009,,HDB Flat,1 BEDROOM,1100,Hugo Moore,Avail,
JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,01,102.0,Premium Apartment,1998,,HDB Flat,4 ROOM,4000,George Richardson,Avail,
BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,13,92.0,Model A,2019,,HDB Flat,4 ROOM,4700,Lisa Russell,Avail,
BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04,70.0,Improved,1976,,HDB Flat,3 ROOM,3400,Christopher Palmer,Avail,
SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,07,140.0,Apartment,1997,,HDB Flat,EXECUTIVE,6300,Jennifer Qing,Avail,
JURONG WEST,4 ROOM,662C,JURONG WEST ST 64,07,11,Model A,2001,,HDB Flat,1 BEDROOM,1200,Sarah Moore,Avail,
PUNGGOL,4 ROOM,667A,PUNGGOL DR,01,93.0,Premium Apartment,2016,,HDB Flat,4 ROOM,4100,Ava Cheong,Avail,
CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,01,23,Improved,2017,,HDB Flat,2 BEDROOM,2700,Kylie Ding,Avail,
KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,13,10,Improved,1998,,HDB Flat,1 BEDROOM,1000,Joy Morgan,Avail,
JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04,12,Model A,2001,,HDB Flat,1 BEDROOM,1100,Hugo Tiam,Avail,
BEDOK,3 ROOM,4,BEDOK STH AVE 1,10,65.0,Improved,1976,,HDB Flat,3 ROOM,3300,Hailey Gibson,Avail,
BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,07,68.0,New Generation,1987,,HDB Flat,3 ROOM,3500,Matthias Tian,Avail,
HOUGANG,5 ROOM,573,HOUGANG ST 51,07,117.0,Improved,1997,,HDB Flat,5 ROOM,5000,Jasmine Wong,Avail,
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01,92.0,New Generation,1979,,HDB Flat,4 ROOM,4000,Adriel Cook,Avail,
HOUGANG,5 ROOM,167,HOUGANG AVE 1,04,23,Improved,1997,,HDB Flat,2 BEDROOM,2300,Jordan Davis,Avail,
BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10,23,Improved,1980,,HDB Flat,2 BEDROOM,2700,Finn Clarke,Avail,
BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10,22,Improved,2015,,HDB Flat,2 BEDROOM,2900,Jasmine Gibson,Avail,
HOUGANG,EXECUTIVE,141,LOR AH SOO,01,148.0,Maisonette,1985,,HDB Flat,EXECUTIVE,7700,Shirley Lee,Avail,
WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,07,11,Model A,2017,,HDB Flat,1 BEDROOM,1200,Shirley Richardson,Avail,
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07,68.0,New Generation,1980,,HDB Flat,3 ROOM,3200,Dennis Chiu,Avail,
BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,16,67.0,Model A,2019,,HDB Flat,3 ROOM,3200,Richard Mak,Avail,
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,01,68.0,Model A,2019,,HDB Flat,3 ROOM,3200,William Toh,Avail,
QUEENSTOWN,5 ROOM,146,MEI LING ST,22,12,Model A,1995,,HDB Flat,1 BEDROOM,1100,Amanda Koh,Avail,
WOODLANDS,3 ROOM,203,MARSILING DR,07,10,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Christopher Pang,Avail,
TAMPINES,4 ROOM,491B,TAMPINES AVE 9,07,10,Model A,1993,,HDB Flat,1 BEDROOM,1100,Samuel Teo,Avail,
BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,01,21,Improved,1988,,HDB Flat,2 BEDROOM,2100,Samantha Weng,Avail,
WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04,91.0,New Generation,1985,,HDB Flat,4 ROOM,4600,Felix Wang,Avail,
Seletar,3 ROOM,RIVERTREES RESIDENCES,FERNVALE CLOSE,16,10,Apartment,2013,,Condo / Private Apartment,1 BEDROOM,1100,Mary Leng,Avail,
SENGKANG,4 ROOM,184C,RIVERVALE CRES,04,11,Model A2,2003,,HDB Flat,1 BEDROOM,1200,Carol Fletcher,Avail,
"Geylang, Eunos",MANSIONETTE,SING LIAN BUILDING,CHANGI ROAD,01,594.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,8200,Joshua Hiong,Avail,
BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13,22,Improved,2005,,HDB Flat,2 BEDROOM,3000,Elizabeth James,Avail,
TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,37,11,Model A,2018,,HDB Flat,1 BEDROOM,1000,Mary Fisher,Avail,
CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,10,12,Model A,2017,,HDB Flat,1 BEDROOM,1200,Jayden Fong,Avail,
"Queenstown, Tiong Bahru",EXECUTIVE,THE ANCHORAGE,ALEXANDRA ROAD,06,140.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7800,Benjamin Leng,Avail,
JURONG WEST,5 ROOM,764,JURONG WEST ST 74,01,126.0,Improved,1996,,HDB Flat,5 ROOM,5700,Luke Sim,Avail,
SENGKANG,5 ROOM,157C,RIVERVALE CRES,07,110.0,Premium Apartment,2003,,HDB Flat,5 ROOM,5100,Isabella Thompson,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,FLO RESIDENCE,PUNGGOL FIELD WALK,11,94.0,Condominium,2011,,Condo / Private Apartment,4 ROOM,4400,Julien Low,Avail,
"Anson, Tanjong Pagar",5 ROOM,ALTEZ,ENGGOR STREET,46,21,Apartment,2008,,Condo / Private Apartment,2 BEDROOM,2000,Jeffrey King,Avail,
QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10,10,Model A,2018,,HDB Flat,1 BEDROOM,1200,Diane Ding,Avail,
HOUGANG,4 ROOM,324,HOUGANG AVE 5,10,11,Model A,1983,,HDB Flat,1 BEDROOM,1100,Naomi Zhu,Avail,
SENGKANG,5 ROOM,184B,RIVERVALE CRES,10,12,Improved,2003,,HDB Flat,1 BEDROOM,1200,Ashley Powell,Avail,
"Geylang, Eunos",EXECUTIVE,COSY 23,LORONG 30 GEYLANG,01,132.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7600,Anthony Bell,Avail,
YISHUN,4 ROOM,440,YISHUN AVE 11,10,104.0,Model A,1988,,HDB Flat,4 ROOM,5000,Ethan Yen,Avail,
BEDOK,4 ROOM,543,BEDOK NTH ST 3,04,92.0,New Generation,1980,,HDB Flat,4 ROOM,4300,Joel Adams,Avail,
TAMPINES,3 ROOM,879,TAMPINES AVE 8,04,74.0,Model A,1988,,HDB Flat,3 ROOM,3500,Alayna Brown,Avail,
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04,67.0,New Generation,1976,,HDB Flat,3 ROOM,3000,Declan Le,Avail,
WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,01,12,Model A,1998,,HDB Flat,1 BEDROOM,1000,Shirley Phua,Avail,
BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04,98.0,New Generation,1985,,HDB Flat,4 ROOM,4700,Elizabeth Barnes,Avail,
BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,04,12,Improved,1999,,HDB Flat,1 BEDROOM,1100,Anna Kin,Avail,
TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19,68.0,Model A,2019,,HDB Flat,3 ROOM,3500,Jason Thomas,Avail,
TAMPINES,3 ROOM,907,TAMPINES AVE 4,13,10,Model A,1984,,HDB Flat,1 BEDROOM,1100,Bryan West,Avail,
BUKIT PANJANG,5 ROOM,477,SEGAR RD,07,110.0,Premium Apartment,2003,,HDB Flat,5 ROOM,6000,Brandon Young,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,SEASIDE RESIDENCES,SIGLAP LINK,21,63.0,Apartment,2016,,Condo / Private Apartment,3 ROOM,3300,James Chin,Avail,
PUNGGOL,4 ROOM,305B,PUNGGOL RD,01,96.0,Premium Apartment,2012,,HDB Flat,4 ROOM,4000,Joshua Cheong,Avail,
GEYLANG,4 ROOM,311,UBI AVE 1,07,10,Simplified,1985,,HDB Flat,1 BEDROOM,1000,Natalie Evans,Avail,
TAMPINES,4 ROOM,168C,SIMEI LANE,10,94.0,DBSS,2011,,HDB Flat,4 ROOM,4600,Rebecca Ellis,Avail,
PASIR RIS,5 ROOM,185,PASIR RIS ST 11,07,22,Improved,1993,,HDB Flat,2 BEDROOM,2800,Nicholas Chong,Avail,
"Geylang, Eunos",4 ROOM,WING FONG COURT,LORONG 14 GEYLANG,06,99.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4700,Ian Jones,Avail,
WOODLANDS,5 ROOM,584,WOODLANDS DR 16,01,11,Improved,2001,,HDB Flat,1 BEDROOM,1000,Grayson Shaw,Avail,
"Yishun, Sembawang",Terrace House,SEMBAWANG PARK,JALAN MATA AYER,Landed,165,Terrace House,Freehold,,Landed,TERRACE HOUSE,14300,Eliana Hill,Avail,
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,01,93.0,Model A,2020,,HDB Flat,4 ROOM,4600,Carol Peng,Avail,
