town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
HOUGANG,5 ROOM,686,HOUGANG ST 61,10,121.0,Improved,1987,HDB Flat,5 ROOM,1155,247,1966,TRUE,FALSE,TRUE,TRUE,5900,Faith Cox,Avail,
TOA PAYOH,5 ROOM,19,JOO SENG RD,04,120.0,Improved,1988,HDB Flat,2 BEDROOM,1647,247,230,FALSE,TRUE,TRUE,FALSE,2300,Eliana Teo,Avail,
BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,04,84.0,Simplified,1987,HDB Flat,1 BEDROOM,273,373,2117,FALSE,FALSE,TRUE,FALSE,1000,Grayson Miller,Avail,
BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,10,92.0,Model A,2004,HDB Flat,4 ROOM,1660,307,2065,FALSE,TRUE,FALSE,TRUE,4000,Janet Adams,Avail,
GEYLANG,3 ROOM,40,CIRCUIT RD,01,66.0,Standard,1971,HDB Flat,1 BEDROOM,259,285,832,TRUE,FALSE,TRUE,TRUE,1000,Nicole Green,Avail,
CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,01,68.0,Model A,2017,HDB Flat,3 ROOM,1139,187,1751,TRUE,TRUE,FALSE,TRUE,3000,David Yang,Avail,
BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04,68.0,New Generation,1980,HDB Flat,1 BEDROOM,1881,254,611,FALSE,FALSE,TRUE,TRUE,1200,Declan Holmes,Avail,
WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,10,67.0,Premium Apartment,2015,HDB Flat,3 ROOM,371,249,1520,FALSE,FALSE,FALSE,FALSE,3500,Nathan Soh,Avail,
SEMBAWANG,3 ROOM,590A,MONTREAL LINK,04,68.0,Model A,2015,HDB Flat,3 ROOM,499,192,1919,TRUE,FALSE,FALSE,FALSE,3100,Angela Mitchell,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CLASSICAL TERRACE,JALAN RINDU,Landed,201.5,Semi-Detached House,1993,Landed,SEMI-DETACHED HOUSE,1857,125,1610,FALSE,TRUE,FALSE,FALSE,19300,Jasper Saw,Avail,
YISHUN,4 ROOM,272,YISHUN ST 22,10,84.0,Simplified,1987,HDB Flat,1 BEDROOM,265,236,2067,TRUE,TRUE,FALSE,FALSE,1200,Ronald Qing,Avail,
BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,28,113.0,Improved,2019,HDB Flat,5 ROOM,1158,168,2701,FALSE,FALSE,TRUE,TRUE,5500,Harvey Watson,Avail,
SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10,94.0,Model A,2010,HDB Flat,1 BEDROOM,1272,329,2186,TRUE,FALSE,FALSE,TRUE,1100,Edward Price,Avail,
SENGKANG,5 ROOM,415C,FERNVALE LINK,04,113.0,Improved,2016,HDB Flat,2 BEDROOM,1440,151,1213,TRUE,FALSE,FALSE,FALSE,2800,Ashley Harvey,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,ENG KONG PARK,ENG KONG ROAD,Landed,168.3,Terrace House,Freehold,Landed,TERRACE HOUSE,732,104,1344,TRUE,TRUE,TRUE,TRUE,11600,David Hill,Avail,
KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07,92.0,Model A,2020,HDB Flat,4 ROOM,1283,152,2637,FALSE,FALSE,TRUE,FALSE,4900,Mary Leng,Avail,
CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,10,116.0,Improved,1999,HDB Flat,5 ROOM,1028,253,2621,FALSE,FALSE,FALSE,TRUE,5300,Sophie Pang,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",4 ROOM,CHANGI GREEN,UPPER CHANGI ROAD EAST,01,93.0,Condominium,Freehold,Condo / Private Apartment,4 ROOM,1044,321,1000,FALSE,TRUE,FALSE,FALSE,5000,Chloe White,Avail,
HOUGANG,3 ROOM,244,HOUGANG ST 22,01,67.0,New Generation,1984,HDB Flat,1 BEDROOM,1286,196,1304,FALSE,FALSE,TRUE,TRUE,1200,Sasha James,Avail,
HOUGANG,5 ROOM,249,HOUGANG AVE 3,01,121.0,Improved,1985,HDB Flat,1 BEDROOM,410,179,488,FALSE,FALSE,FALSE,TRUE,1200,Declan Teo,Avail,
BUKIT PANJANG,5 ROOM,527,JELAPANG RD,07,123.0,Improved,1998,HDB Flat,1 BEDROOM,1233,266,559,FALSE,FALSE,FALSE,TRUE,1100,Steven Wan,Avail,
KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,10,75.0,Model A,2001,HDB Flat,1 BEDROOM,1658,148,1015,FALSE,FALSE,FALSE,TRUE,1200,Aidan Poon,Avail,
TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,01,100.0,Model A,2001,HDB Flat,4 ROOM,1549,381,359,TRUE,FALSE,FALSE,FALSE,4200,Aidan Soon,Avail,
SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04,130.0,Apartment,2001,HDB Flat,EXECUTIVE,535,279,1336,TRUE,TRUE,TRUE,TRUE,6100,Ashley Kim,Avail,
WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01,92.0,Model A2,1998,HDB Flat,4 ROOM,494,211,1785,FALSE,TRUE,FALSE,FALSE,4400,Ryan Powell,Avail,
SENGKANG,5 ROOM,254,COMPASSVALE RD,04,116.0,Improved,2000,HDB Flat,5 ROOM,985,296,2677,TRUE,TRUE,TRUE,TRUE,5100,Hannah Davis,Avail,
PASIR RIS,4 ROOM,517,PASIR RIS ST 52,01,106.0,Model A,1993,HDB Flat,1 BEDROOM,585,211,1583,FALSE,FALSE,TRUE,TRUE,1200,Richard Zi,Avail,
QUEENSTOWN,4 ROOM,78,DAWSON RD,04,88.0,Model A,2020,HDB Flat,4 ROOM,1509,301,1688,FALSE,FALSE,TRUE,FALSE,4600,Isabelle Mills,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,THE ESPIRA,LORONG L TELOK KURAU,01,98.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1965,282,507,FALSE,FALSE,FALSE,FALSE,1000,Caleb Fletcher,Avail,
BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01,141.0,Apartment,1985,HDB Flat,EXECUTIVE,1236,195,1698,FALSE,TRUE,FALSE,FALSE,7400,Raymond Dong,Avail,
TAMPINES,3 ROOM,846,TAMPINES ST 82,07,74.0,Model A,1986,HDB Flat,1 BEDROOM,128,151,1027,FALSE,FALSE,TRUE,FALSE,1200,Rebecca Ong,Avail,
QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,10,69.0,Model A,2011,HDB Flat,3 ROOM,1114,283,658,TRUE,TRUE,FALSE,FALSE,3200,Kenneth Pearson,Avail,
BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07,103.0,Model A,1985,HDB Flat,1 BEDROOM,1317,337,2052,FALSE,FALSE,FALSE,FALSE,1200,Aden Ting,Avail,
TAMPINES,4 ROOM,342,TAMPINES ST 33,10,112.0,Model A,1995,HDB Flat,4 ROOM,1060,137,1965,FALSE,TRUE,FALSE,TRUE,4100,Nicole Quek,Avail,
CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19,69.0,Model A,2017,HDB Flat,1 BEDROOM,1291,328,2598,FALSE,TRUE,FALSE,FALSE,1000,Nancy Cheong,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,D'LEEDON,LEEDON HEIGHTS,16,73.0,Condominium,2010,Condo / Private Apartment,3 ROOM,1628,328,1436,FALSE,FALSE,TRUE,FALSE,3100,Kayla Leh,Avail,
PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01,90.0,Model A,2015,HDB Flat,4 ROOM,1617,264,1860,TRUE,FALSE,TRUE,TRUE,4800,George Hoon,Avail,
PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,13,128.0,Premium Apartment,2003,HDB Flat,EXECUTIVE,1822,361,576,TRUE,FALSE,FALSE,TRUE,7000,Eliana Yang,Avail,
SENGKANG,4 ROOM,351D,ANCHORVALE RD,13,92.0,Model A,2019,HDB Flat,4 ROOM,736,279,1247,FALSE,FALSE,TRUE,TRUE,4800,Brian Miller,Avail,
GEYLANG,3 ROOM,36,CIRCUIT RD,10,63.1,Standard,1971,HDB Flat,1 BEDROOM,616,158,2317,FALSE,FALSE,TRUE,FALSE,1200,Rachel Harris,Avail,
SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,16,94.0,Premium Apartment,2001,HDB Flat,1 BEDROOM,732,336,2918,TRUE,TRUE,FALSE,TRUE,1000,Arielle Tung,Avail,
"Tampines, Pasir Ris",Terrace House,ELIAS TERRACE,ELIAS TERRACE,Landed,150,Terrace House,1881,Landed,TERRACE HOUSE,1743,333,1420,TRUE,TRUE,TRUE,FALSE,10000,Olivia James,Avail,
SERANGOON,3 ROOM,313,SERANGOON AVE 2,01,67.0,New Generation,1985,HDB Flat,1 BEDROOM,340,381,704,FALSE,TRUE,FALSE,FALSE,1100,Liam Zi,Avail,
YISHUN,4 ROOM,478C,YISHUN ST 44,07,93.0,Model A,2021,HDB Flat,1 BEDROOM,613,148,1923,TRUE,TRUE,TRUE,FALSE,1000,Stephanie Teng,Avail,
BISHAN,3 ROOM,195,BISHAN ST 13,01,64.0,Simplified,1988,HDB Flat,3 ROOM,1625,229,2936,TRUE,TRUE,TRUE,TRUE,3000,Evan Ching,Avail,
HOUGANG,4 ROOM,692,HOUGANG ST 61,01,85.0,Simplified,1987,HDB Flat,4 ROOM,1795,255,1605,FALSE,FALSE,TRUE,FALSE,4800,Mark Marshall,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,THE MEYERISE,MEYER ROAD,01,118.0,Condominium,Freehold,Condo / Private Apartment,5 ROOM,910,320,655,TRUE,TRUE,FALSE,TRUE,5600,Liam Chio,Avail,
"Raffles Place, Cecil, Marina, People's Park",3 ROOM,V ON SHENTON,SHENTON WAY,11,64.0,Apartment,2011,Condo / Private Apartment,1 BEDROOM,1827,348,2713,FALSE,TRUE,FALSE,TRUE,1000,Donald Moore,Avail,
BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01,70.0,Improved,1976,HDB Flat,3 ROOM,1641,371,1159,TRUE,TRUE,FALSE,TRUE,3000,Joel Ten,Avail,
JURONG WEST,5 ROOM,810,JURONG WEST ST 81,13,127.0,Improved,1993,HDB Flat,5 ROOM,532,150,970,TRUE,TRUE,FALSE,FALSE,5700,Emily Chan,Avail,
WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,04,67.0,Model A,2013,HDB Flat,3 ROOM,122,126,2452,FALSE,TRUE,FALSE,TRUE,3100,Joseph Kin,Avail,
WOODLANDS,5 ROOM,403,WOODLANDS ST 41,10,137.0,Model A,1995,HDB Flat,1 BEDROOM,1644,245,2528,FALSE,TRUE,TRUE,FALSE,1100,Gregory Ten,Avail,
"Bishan, Ang Mo Kio",4 ROOM,THOMSON IMPERIAL COURT,UPPER THOMSON ROAD,01,102.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1508,277,2939,FALSE,FALSE,FALSE,FALSE,1200,Scott Lim,Avail,
TAMPINES,3 ROOM,467,TAMPINES ST 44,10,74.0,Model A,1987,HDB Flat,3 ROOM,634,367,2912,TRUE,TRUE,TRUE,FALSE,3500,Stephen Smith,Avail,
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,07,92.0,New Generation,1979,HDB Flat,1 BEDROOM,861,151,2515,TRUE,FALSE,TRUE,FALSE,1200,Jonathan Chong,Rented,Harvey Saw
"Raffles Place, Cecil, Marina, People's Park",EXECUTIVE,MARINA BAY SUITES,CENTRAL BOULEVARD,11,191.0,Condominium,2007,Condo / Private Apartment,EXECUTIVE,1286,137,1114,TRUE,TRUE,TRUE,FALSE,6300,Victoria Russell,Avail,
JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,10,143.0,Apartment,1998,HDB Flat,EXECUTIVE,1278,295,1566,FALSE,TRUE,TRUE,FALSE,6100,Nathan Bailey,Avail,
HOUGANG,5 ROOM,955,HOUGANG AVE 9,01,116.0,Improved,1999,HDB Flat,2 BEDROOM,274,343,969,TRUE,TRUE,FALSE,FALSE,3000,George Cheng,Avail,
BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16,103.0,Model A,1985,HDB Flat,1 BEDROOM,1894,170,1954,TRUE,FALSE,TRUE,FALSE,1000,Adam Rogers,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST COAST HILL,SENNETT LANE,Landed,214.8,Terrace House,Freehold,Landed,TERRACE HOUSE,1087,391,590,TRUE,TRUE,TRUE,FALSE,13900,Linda Low,Avail,
"Orchard, Cairnhill, River Valley",3 ROOM,MARTIN MODERN,MARTIN PLACE,06,71.0,Condominium,2016,Condo / Private Apartment,3 ROOM,201,109,224,TRUE,FALSE,TRUE,FALSE,3000,Katherine Heng,Avail,
QUEENSTOWN,3 ROOM,78,DAWSON RD,16,62.0,Model A,2020,HDB Flat,1 BEDROOM,241,110,1706,TRUE,TRUE,TRUE,TRUE,1100,Carol Hall,Avail,
SENGKANG,2 ROOM,456A,SENGKANG WEST RD,01,48.0,2-room,2020,HDB Flat,2 ROOM,636,155,731,TRUE,TRUE,TRUE,FALSE,2500,Elijah Graham,Avail,
ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10,44.0,Improved,1977,HDB Flat,2 ROOM,660,364,1720,TRUE,FALSE,TRUE,FALSE,2300,Debra Hall,Avail,
TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10,87.0,Improved,1973,HDB Flat,1 BEDROOM,1530,282,248,TRUE,TRUE,TRUE,TRUE,1100,Ian Chee,Avail,
JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,07,111.0,Premium Apartment,2000,HDB Flat,5 ROOM,709,397,620,FALSE,TRUE,FALSE,FALSE,5000,Justin Jun,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,WALMER DRIVE,Landed,462.7,Semi-Detached House,1953,Landed,SEMI-DETACHED HOUSE,918,228,1939,TRUE,TRUE,FALSE,FALSE,19200,Aaron Smith,Avail,
GEYLANG,3 ROOM,328,UBI AVE 1,01,64.0,Simplified,1985,HDB Flat,1 BEDROOM,801,136,1054,FALSE,TRUE,FALSE,TRUE,1100,Jason Li,Avail,
JURONG WEST,3 ROOM,475,JURONG WEST ST 41,04,73.0,Model A,1984,HDB Flat,3 ROOM,1130,146,153,FALSE,TRUE,FALSE,TRUE,3200,Ava Phua,Avail,
YISHUN,4 ROOM,312,YISHUN RING RD,01,104.0,Model A,1987,HDB Flat,1 BEDROOM,1722,211,2617,FALSE,TRUE,TRUE,TRUE,1100,Gabriel Hunt,Avail,
ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10,67.0,New Generation,1979,HDB Flat,1 BEDROOM,1304,221,1739,FALSE,TRUE,TRUE,TRUE,1000,James Wood,Avail,
TAMPINES,3 ROOM,270,TAMPINES ST 21,07,79.0,Model A,1985,HDB Flat,3 ROOM,1823,157,1767,FALSE,FALSE,TRUE,TRUE,3300,Shirley Quee,Avail,
BEDOK,3 ROOM,39,BEDOK STH RD,07,67.0,New Generation,1978,HDB Flat,3 ROOM,1028,139,2206,FALSE,TRUE,FALSE,FALSE,3400,Valerie Pang,Avail,
SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,13,47.0,Model A,2019,HDB Flat,2 ROOM,959,221,600,FALSE,TRUE,TRUE,TRUE,2400,Benjamin Graham,Avail,
CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07,146.0,Apartment,1995,HDB Flat,EXECUTIVE,503,335,1381,TRUE,TRUE,FALSE,TRUE,6200,Heather Phua,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Landed,201,Semi-Detached House,1954,Landed,SEMI-DETACHED HOUSE,392,153,1816,FALSE,FALSE,FALSE,TRUE,16900,Alexa Wood,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,STRAITS MANSIONS,SEA AVENUE,01,132.0,Apartment,Freehold,Condo / Private Apartment,EXECUTIVE,1125,163,1360,FALSE,FALSE,FALSE,FALSE,7300,Aaron Foster,Avail,
CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10,110.0,Improved,2002,HDB Flat,2 BEDROOM,962,311,1795,FALSE,FALSE,TRUE,FALSE,2000,Rachel Hoon,Avail,
BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,07,73.0,Model A,1985,HDB Flat,1 BEDROOM,1286,130,2080,TRUE,TRUE,FALSE,TRUE,1000,Jayden Wilson,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,NYON,AMBER ROAD,01,85.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,443,267,345,FALSE,TRUE,TRUE,TRUE,1000,Anya Jackson,Avail,
PUNGGOL,5 ROOM,217B,SUMANG WALK,13,112.0,Improved,2017,HDB Flat,1 BEDROOM,281,237,308,TRUE,FALSE,TRUE,TRUE,1000,Maria Poon,Avail,
SENGKANG,5 ROOM,122E,RIVERVALE DR,10,110.0,Improved,2000,HDB Flat,5 ROOM,1940,234,2907,FALSE,FALSE,TRUE,TRUE,5400,Stephanie Kee,Avail,
BUKIT PANJANG,3 ROOM,122,PENDING RD,04,64.0,Simplified,1988,HDB Flat,3 ROOM,1127,192,903,TRUE,FALSE,TRUE,FALSE,3300,Matthias Rogers,Avail,
CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07,133.0,Model A,1996,HDB Flat,5 ROOM,1064,281,2592,TRUE,FALSE,FALSE,FALSE,5600,Logan Zi,Avail,
PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07,93.0,Premium Apartment,2018,HDB Flat,1 BEDROOM,244,163,1692,FALSE,FALSE,TRUE,TRUE,1100,Brandon Low,Avail,
"Orchard, Cairnhill, River Valley",1 ROOM,VIVACE,TONG WATT ROAD,06,37.0,Apartment,1841,Condo / Private Apartment,1 ROOM,1339,254,1854,TRUE,FALSE,TRUE,TRUE,1600,Isabella Richardson,Avail,
KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,04,109.0,Model A,1983,HDB Flat,1 BEDROOM,1197,165,2519,FALSE,TRUE,TRUE,FALSE,1000,Christopher Ford,Avail,
BEDOK,3 ROOM,84,BEDOK NTH ST 4,01,67.0,New Generation,1978,HDB Flat,1 BEDROOM,1942,335,2601,TRUE,FALSE,TRUE,FALSE,1100,Emily Chang,Avail,
JURONG WEST,3 ROOM,113,TAO CHING RD,01,67.0,Improved,1971,HDB Flat,3 ROOM,817,316,522,FALSE,FALSE,FALSE,FALSE,3200,Claire Koh,Avail,
YISHUN,4 ROOM,449,YISHUN RING RD,13,97.0,Model A,2012,HDB Flat,1 BEDROOM,564,376,2314,TRUE,FALSE,FALSE,FALSE,1000,Naomi Ngiam,Avail,
BUKIT PANJANG,2 ROOM,488,SEGAR RD,13,47.0,Model A,2014,HDB Flat,2 ROOM,758,277,2881,TRUE,TRUE,FALSE,TRUE,2100,Nathaniel Tian,Avail,
ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07,92.0,New Generation,1979,HDB Flat,4 ROOM,1212,339,2801,FALSE,FALSE,TRUE,TRUE,4600,Aidan Butler,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,THE SERENNO,HAIG ROAD,01,118.0,Apartment,Freehold,Condo / Private Apartment,5 ROOM,1870,206,1649,FALSE,FALSE,FALSE,TRUE,6000,Debra Phillips,Avail,
ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01,67.0,New Generation,1978,HDB Flat,3 ROOM,1058,232,1092,FALSE,FALSE,TRUE,FALSE,3500,Luke Gray,Avail,
JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,13,104.0,Model A,2000,HDB Flat,4 ROOM,1692,206,1389,FALSE,FALSE,FALSE,FALSE,4900,Cayden Smith,Avail,
CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04,101.0,Model A,1999,HDB Flat,4 ROOM,1776,114,532,FALSE,TRUE,TRUE,FALSE,4500,Shirley Williams,Avail,
BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07,146.0,Maisonette,1986,HDB Flat,EXECUTIVE,1900,108,598,TRUE,FALSE,FALSE,TRUE,7000,Michael Dixon,Avail,
"Watten Estate, Novena, Thomson",4 ROOM,GILSTEAD TWO,GILSTEAD ROAD,26,84.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1256,335,621,TRUE,TRUE,FALSE,TRUE,1000,Evan Chong,Avail,
CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,04,124.0,Improved,1999,HDB Flat,2 BEDROOM,1677,233,825,TRUE,FALSE,TRUE,TRUE,2300,Deborah Hill,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Landed,199.2,Terrace House,Freehold,Landed,TERRACE HOUSE,1652,387,249,TRUE,FALSE,FALSE,TRUE,12700,Evan Hiang,Avail,
BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,16,93.0,Model A,2020,HDB Flat,4 ROOM,742,359,1453,FALSE,TRUE,FALSE,TRUE,4900,Amy Tong,Avail,
WOODLANDS,5 ROOM,421,WOODLANDS ST 41,01,121.0,Improved,1996,HDB Flat,2 BEDROOM,943,377,2321,FALSE,TRUE,FALSE,TRUE,2400,Scott Heng,Avail,
SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,01,100.0,Model A,1997,HDB Flat,1 BEDROOM,845,180,1784,TRUE,FALSE,FALSE,FALSE,1100,Julien Barnes,Avail,
ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,07,126.0,Improved,1993,HDB Flat,1 BEDROOM,401,124,2700,FALSE,FALSE,FALSE,TRUE,1200,Michael Chia,Avail,
JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,07,118.0,Improved,1985,HDB Flat,1 BEDROOM,921,195,1589,TRUE,FALSE,TRUE,FALSE,1200,Jack Mason,Avail,
CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01,68.0,New Generation,1981,HDB Flat,3 ROOM,207,273,2568,TRUE,TRUE,FALSE,TRUE,3100,Joel Wei,Avail,
BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13,65.0,Improved,1983,HDB Flat,1 BEDROOM,1527,388,2477,FALSE,FALSE,FALSE,TRUE,1200,Joy Cooper,Avail,
KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01,66.0,Improved,1974,HDB Flat,1 BEDROOM,1865,343,2596,FALSE,FALSE,FALSE,TRUE,1100,Sarah Barnes,Avail,
ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16,97.0,Model A,2012,HDB Flat,4 ROOM,1401,162,2174,FALSE,TRUE,TRUE,TRUE,4900,Michelle Moore,Avail,
TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,10,144.0,Premium Apartment,1996,HDB Flat,EXECUTIVE,141,364,2033,TRUE,TRUE,FALSE,TRUE,7100,David Ding,Avail,
PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,13,93.0,Premium Apartment,2013,HDB Flat,4 ROOM,1458,366,856,FALSE,TRUE,TRUE,TRUE,4300,Lisa Pearson,Avail,
SENGKANG,2 ROOM,418A,FERNVALE LINK,22,38.0,Model A,2018,HDB Flat,2 ROOM,1547,372,1025,FALSE,FALSE,TRUE,FALSE,2200,Nathan Morris,Avail,
JURONG EAST,5 ROOM,53,TEBAN GDNS RD,07,121.0,Improved,1986,HDB Flat,1 BEDROOM,1946,106,152,FALSE,FALSE,TRUE,FALSE,1000,Bryan Zu,Avail,
YISHUN,4 ROOM,629,YISHUN ST 61,01,105.0,Model A,1988,HDB Flat,4 ROOM,1130,146,2743,FALSE,TRUE,FALSE,TRUE,4500,Sarah Wright,Avail,
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,140.8,Terrace House,Freehold,Landed,TERRACE HOUSE,1320,400,1561,FALSE,TRUE,FALSE,FALSE,10700,Aidan Parker,Avail,
CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,04,68.0,New Generation,1980,HDB Flat,3 ROOM,1828,398,1370,TRUE,FALSE,TRUE,FALSE,3000,Aden Xu,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",5 ROOM,CAVENDISH PARK,PINE GROVE,06,122.0,Condominium,1991,Condo / Private Apartment,1 BEDROOM,1567,373,555,TRUE,TRUE,TRUE,FALSE,1000,Christopher Wright,Avail,
PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04,65.0,DBSS,2015,HDB Flat,1 BEDROOM,1453,150,1185,TRUE,TRUE,TRUE,TRUE,1000,Diane Peng,Avail,
PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,16,112.0,Premium Apartment,2017,HDB Flat,2 BEDROOM,1995,109,1235,FALSE,TRUE,TRUE,FALSE,2600,Bryan Chan,Avail,
