town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,07,93.0,PREMIUM APARTMENT,2010,2024-09-01,HDB Flat,4 ROOM,4100,Jasper Ellis,Avail,
TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01,12,IMPROVED,1972,2024-06-01,HDB Flat,1 BEDROOM,1100,Matthew Rogers,Avail,
PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,07,110.0,IMPROVED,2004,2024-01-01,HDB Flat,5 ROOM,5900,Andrew Quek,Rented,Luke Bailey
HOUGANG,3 ROOM,106,HOUGANG AVE 1,01,10,NEW GENERATION,1984,2024-05-01,HDB Flat,1 BEDROOM,1000,David Gray,Rented,Jack Stewart
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",Semi-Detached House,DUKE'S GARDEN,PRINCESS OF WALES ROAD,Landed,351.7,SEMI-DETACHED HOUSE,1875,2025-08-01,Landed,SEMI-DETACHED HOUSE,20000,Joseph Ching,Rented,Brian Sun
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,FRANKEL ESTATE,CHEVIOT HILL,Landed,146.7,TERRACE HOUSE,Freehold,2025-09-01,Landed,TERRACE HOUSE,14600,Maria Barker,Avail,
YISHUN,4 ROOM,151,YISHUN ST 11,04,91.0,NEW GENERATION,1985,2024-09-01,HDB Flat,4 ROOM,4700,Linda Stewart,Rented,Ashley Baker
"SERANGOON GARDEN, HOUGANG, PUNGGOL",3 ROOM,LA FIESTA,SENGKANG SQUARE,01,70.0,CONDOMINIUM,2012,2025-08-01,Condo / Private Apartment,3 ROOM,3200,Hailey Elliott,Avail,
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07,59.0,IMPROVED,1974,2024-06-01,HDB Flat,3 ROOM,3400,Stephanie Jie,Rented,Amy Mak
SENGKANG,3 ROOM,180B,RIVERVALE CRES,07,11,MODEL A,2015,2024-05-01,HDB Flat,1 BEDROOM,1200,Scott King,Avail,
WOODLANDS,4 ROOM,123,MARSILING RISE,10,98.0,NEW GENERATION,1985,2025-02-01,HDB Flat,4 ROOM,4900,Jennifer Wright,Avail,
SENGKANG,4 ROOM,190B,RIVERVALE DR,07,10,MODEL A,2000,2024-10-01,HDB Flat,1 BEDROOM,1000,Gary Ching,Avail,
QUEENSTOWN,3 ROOM,11,HOLLAND DR,13,10,IMPROVED,1975,2024-01-01,HDB Flat,1 BEDROOM,1000,Samuel Wan,Avail,
KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19,10,DBSS,2011,2025-01-01,HDB Flat,1 BEDROOM,1200,Isabelle Sim,Avail,
YISHUN,3 ROOM,342B,YISHUN RING RD,10,10,PREMIUM APARTMENT,2016,2024-12-01,HDB Flat,1 BEDROOM,1100,Kevin Shaw,Rented,Reina Hill
SERANGOON,3 ROOM,215,SERANGOON AVE 4,04,67.0,NEW GENERATION,1985,2024-07-01,HDB Flat,3 ROOM,3400,Andrew Cheong,Avail,
"GEYLANG, EUNOS",4 ROOM,ASTOR,LENGKONG EMPAT,06,105.0,APARTMENT,2002,2025-08-01,Condo / Private Apartment,4 ROOM,4400,Isaac Barker,Avail,
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07,81.0,NEW GENERATION,1980,2024-04-01,HDB Flat,3 ROOM,3400,Andre Chee,Rented,Jack Feng
QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25,10,MODEL A,2018,2024-01-01,HDB Flat,1 BEDROOM,1100,Harvey Thomas,Avail,
SELETAR,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,293.9,SEMI-DETACHED HOUSE,1879,2025-04-01,Landed,SEMI-DETACHED HOUSE,17700,Nathaniel Roberts,Rented,Michael Taylor
TAMPINES,4 ROOM,233,SIMEI ST 4,07,10,MODEL A,1989,2024-03-01,HDB Flat,1 BEDROOM,1200,Ashley Allen,Avail,
GEYLANG,3 ROOM,1,HAIG RD,13,59.0,IMPROVED,1982,2025-03-01,HDB Flat,3 ROOM,3500,Victoria Kwek,Avail,
CENTRAL AREA,4 ROOM,642,ROWELL RD,19,12,MODEL A,1984,2024-03-01,HDB Flat,1 BEDROOM,1200,Alayna Ting,Rented,Ella Neo
KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,07,147.0,APARTMENT,1994,2024-05-01,HDB Flat,EXECUTIVE,7000,Arielle Leng,Rented,Skye Hiang
YISHUN,3 ROOM,150,YISHUN ST 11,07,10,NEW GENERATION,1985,2025-02-01,HDB Flat,1 BEDROOM,1000,Samantha Koo,Rented,Carolyn Li
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",Terrace House,EAST COAST HILL,SENNETT PLACE,Landed,171.4,TERRACE HOUSE,Freehold,2025-06-01,Landed,TERRACE HOUSE,12100,Ava Ho,Avail,
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04,82.0,NEW GENERATION,1980,2024-12-01,HDB Flat,3 ROOM,3300,Thomas Hiong,Rented,Emma Ng
JURONG WEST,EXECUTIVE,161,YUNG PING RD,04,146.0,MAISONETTE,1997,2024-05-01,HDB Flat,EXECUTIVE,6100,Reina Edwards,Rented,David Koo
"SERANGOON GARDEN, HOUGANG, PUNGGOL",3 ROOM,ONEROBEY,ROBEY CRESCENT,01,12,APARTMENT,1875,2024-11-01,Condo / Private Apartment,1 BEDROOM,1100,Lucas Howard,Rented,Mia Baker
WOODLANDS,4 ROOM,5A,MARSILING DR,04,90.0,MODEL A,2002,2024-03-01,HDB Flat,4 ROOM,4700,Daniel Foster,Avail,
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10,11,NEW GENERATION,1979,2024-07-01,HDB Flat,1 BEDROOM,1000,Julien Jones,Avail,
YISHUN,4 ROOM,865,YISHUN ST 81,10,104.0,MODEL A,1988,2024-01-01,HDB Flat,4 ROOM,4700,Matthias Yang,Avail,
KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07,89.0,MODEL A,2012,2024-03-01,HDB Flat,4 ROOM,4100,Michelle Ellis,Rented,Mark Soo
KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01,93.0,TERRACE,1972,2024-12-01,HDB Flat,3 ROOM,3300,Benjamin Elliott,Rented,Kenneth Barnes
PASIR RIS,4 ROOM,740,PASIR RIS ST 71,04,12,MODEL A,1996,2024-07-01,HDB Flat,1 BEDROOM,1200,Steven Chapman,Rented,Anya Choi
BEDOK,5 ROOM,407,BEDOK NTH AVE 3,13,10,IMPROVED,1980,2025-09-01,HDB Flat,1 BEDROOM,1100,Brandon Hall,Rented,Steven Ten
TAMPINES,3 ROOM,213,TAMPINES ST 23,10,12,MODEL A,1985,2024-07-01,HDB Flat,1 BEDROOM,1000,Eliana Holmes,Avail,
GEYLANG,EXECUTIVE,53,PIPIT RD,07,146.0,MAISONETTE,1986,2024-08-01,HDB Flat,EXECUTIVE,7500,Jayden Stewart,Rented,David Roberts
TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01,121.0,IMPROVED,1998,2024-04-01,HDB Flat,5 ROOM,5600,Joshua Teo,Rented,Amy Gray
SENGKANG,4 ROOM,114,RIVERVALE WALK,10,103.0,MODEL A,1998,2025-06-01,HDB Flat,4 ROOM,4000,Victoria Weng,Avail,
CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07,92.0,NEW GENERATION,1979,2025-01-01,HDB Flat,4 ROOM,4300,Isabelle Quek,Avail,
YISHUN,4 ROOM,775,YISHUN RING RD,04,10,MODEL A,1986,2024-12-01,HDB Flat,1 BEDROOM,1100,Aden Cook,Rented,Robert Hoon
PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,10,12,DBSS,2015,2024-05-01,HDB Flat,1 BEDROOM,1100,Aidan Wei,Avail,
KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,10,68.0,MODEL A,2017,2025-05-01,HDB Flat,3 ROOM,3000,Brenda Hughes,Rented,Matthew Rogers
YISHUN,5 ROOM,665,YISHUN AVE 4,01,134.0,MODEL A,1992,2024-05-01,HDB Flat,5 ROOM,5600,Natalie Wang,Avail,
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",5 ROOM,COSTA DEL SOL,BAYSHORE ROAD,11,20,CONDOMINIUM,1997,2025-08-01,Condo / Private Apartment,2 BEDROOM,2600,Charlotte Fletcher,Rented,Kayla Hall
BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,19,10,PREMIUM APARTMENT,2017,2024-08-01,HDB Flat,1 BEDROOM,1200,Thomas Hall,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",5 ROOM,PINEWOOD GARDENS,BALMORAL PARK,01,10,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,1 BEDROOM,1100,Dennis Andrews,Rented,Andrew Quek
YISHUN,3 ROOM,615,YISHUN RING RD,01,73.0,MODEL A,1988,2025-01-01,HDB Flat,3 ROOM,3500,Charles Quek,Rented,Robert Jia
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",5 ROOM,HILLTOP GROVE,HILLVIEW AVENUE,06,118.0,CONDOMINIUM,1996,2025-03-01,Condo / Private Apartment,5 ROOM,5600,Eric Ong,Avail,
KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,04,94.0,PREMIUM APARTMENT,2017,2024-10-01,HDB Flat,4 ROOM,4800,Jayden Wang,Rented,Adriel Brown
BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13,11,MODEL A,2013,2025-05-01,HDB Flat,1 BEDROOM,1200,Adam Low,Avail,
CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07,92.0,NEW GENERATION,1979,2024-02-01,HDB Flat,4 ROOM,5000,Jasper Le,Rented,David Gray
BUKIT PANJANG,4 ROOM,202,PETIR RD,07,10,MODEL A,1988,2024-11-01,HDB Flat,1 BEDROOM,1100,Faith Ching,Rented,Adriel Le
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,37,11,MODEL A,2017,2024-07-01,HDB Flat,1 BEDROOM,1200,Sasha Moore,Avail,
PUNGGOL,5 ROOM,637A,PUNGGOL DR,16,111.0,PREMIUM APARTMENT,2005,2024-08-01,HDB Flat,5 ROOM,5300,Nathaniel Fisher,Rented,Joshua Evans
"ORCHARD, CAIRNHILL, RIVER VALLEY",5 ROOM,THE COSMOPOLITAN,KIM SENG ROAD,11,123.0,CONDOMINIUM,Freehold,2025-05-01,Condo / Private Apartment,5 ROOM,5600,Patricia Brown,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",EXECUTIVE,THE SEA VIEW,AMBER ROAD,01,131.0,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,EXECUTIVE,7800,George Zu,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Landed,248.5,SEMI-DETACHED HOUSE,Freehold,2024-12-01,Landed,SEMI-DETACHED HOUSE,17000,Kevin Yap,Rented,Kayden Won
PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13,21,PREMIUM APARTMENT,2003,2025-05-01,HDB Flat,2 BEDROOM,2100,Patrick Lee,Avail,
SENGKANG,4 ROOM,441A,FERNVALE RD,10,10,MODEL A,2012,2024-08-01,HDB Flat,1 BEDROOM,1000,Margaret Lim,Rented,Carol Yang
PUNGGOL,4 ROOM,289D,PUNGGOL PL,10,11,PREMIUM APARTMENT,2013,2025-05-01,HDB Flat,1 BEDROOM,1100,Kayla Matthews,Rented,Ashley Quee
CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07,103.0,PREMIUM APARTMENT,1999,2024-03-01,HDB Flat,4 ROOM,4600,Naomi Ho,Rented,Richard Toh
CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,10,141.0,APARTMENT,1999,2024-05-01,HDB Flat,EXECUTIVE,6800,Christine Pei,Rented,Logan Gim
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,07,68.0,MODEL A,2020,2025-07-01,HDB Flat,3 ROOM,3100,Angela Allen,Rented,Linda Stewart
GEYLANG,3 ROOM,101,ALJUNIED CRES,04,67.0,NEW GENERATION,1978,2024-05-01,HDB Flat,3 ROOM,3200,James Holmes,Rented,Jeffrey Lewis
BUKIT PANJANG,4 ROOM,614,SENJA RD,01,90.0,MODEL A,2002,2024-12-01,HDB Flat,4 ROOM,5000,Christopher Richards,Avail,
BUKIT MERAH,5 ROOM,111A,DEPOT RD,01,10,IMPROVED,2006,2024-09-01,HDB Flat,1 BEDROOM,1200,Anya Stevens,Rented,Betty Gray
SENGKANG,4 ROOM,286A,COMPASSVALE CRES,07,11,PREMIUM APARTMENT,2017,2024-09-01,HDB Flat,1 BEDROOM,1000,Cynthia Zu,Rented,Ella Lloyd
YISHUN,4 ROOM,399,YISHUN AVE 6,07,10,MODEL A,1989,2024-03-01,HDB Flat,1 BEDROOM,1100,Kathleen James,Rented,Amy Graham
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",5 ROOM,MI CASA,CHOA CHU KANG AVENUE 3,16,115.0,CONDOMINIUM,2008,2025-07-01,Condo / Private Apartment,5 ROOM,5200,Sarah Chia,Rented,Rebecca Fong
BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07,103.0,MODEL A,1986,2025-06-01,HDB Flat,4 ROOM,4300,Leah Chee,Rented,Ella Zhi
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,13,68.0,MODEL A,2017,2024-08-01,HDB Flat,3 ROOM,3500,Charlotte Zhi,Avail,
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04,10,PREMIUM APARTMENT,2009,2024-10-01,HDB Flat,1 BEDROOM,1000,Anya Ten,Avail,
JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10,10,PREMIUM APARTMENT,2008,2024-04-01,HDB Flat,1 BEDROOM,1100,Michelle Sun,Rented,John Koh
SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10,10,NEW GENERATION,1986,2024-12-01,HDB Flat,1 BEDROOM,1000,Sophie Leng,Avail,
SENGKANG,3 ROOM,443B,FERNVALE RD,04,11,MODEL A,2012,2024-11-01,HDB Flat,1 BEDROOM,1200,Olivia Thomas,Avail,
BEDOK,4 ROOM,44,BEDOK STH RD,10,84.0,IMPROVED,1977,2024-10-01,HDB Flat,4 ROOM,4200,Caleb Lee,Avail,
PUNGGOL,2 ROOM,232C,SUMANG LANE,10,47.0,MODEL A,2018,2024-07-01,HDB Flat,2 ROOM,2500,Adriel Ford,Rented,Kathleen Moore
TAMPINES,4 ROOM,605A,TAMPINES ST 61,13,11,MODEL A,2020,2024-01-01,HDB Flat,1 BEDROOM,1200,Grayson Cooper,Rented,James Zhu
"TAMPINES, PASIR RIS",Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,157.3,TERRACE HOUSE,1996,2025-08-01,Landed,TERRACE HOUSE,12200,Michael Knight,Avail,
BISHAN,5 ROOM,290,BISHAN ST 24,04,121.0,PREMIUM APARTMENT,1998,2024-07-01,HDB Flat,5 ROOM,5800,James Koh,Avail,
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04,67.0,NEW GENERATION,1980,2024-11-01,HDB Flat,3 ROOM,3300,Arielle Lee,Avail,
HOUGANG,3 ROOM,619,HOUGANG AVE 8,01,60.0,IMPROVED,1985,2024-03-01,HDB Flat,3 ROOM,3500,Emily Chiu,Rented,Ivy Butler
BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,01,146.0,MAISONETTE,1996,2025-03-01,HDB Flat,EXECUTIVE,7100,Amy Pang,Avail,
CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46,93.0,TYPE S1,2011,2025-09-01,HDB Flat,4 ROOM,4100,Grace Sun,Rented,Abigail Lim
BEDOK,4 ROOM,650,JLN TENAGA,04,10,MODEL A,1996,2025-07-01,HDB Flat,1 BEDROOM,1000,Adriel Morgan,Avail,
"BISHAN, ANG MO KIO",5 ROOM,GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,16,21,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,2 BEDROOM,2800,Emily Wright,Rented,Carol Barker
YISHUN,2 ROOM,424B,YISHUN AVE 11,07,47.0,2-ROOM,2015,2024-08-01,HDB Flat,2 ROOM,2400,George Wright,Rented,Tyler Neo
WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07,20,IMPROVED,1999,2024-10-01,HDB Flat,2 BEDROOM,2700,Kevin Pei,Avail,
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04,12,NEW GENERATION,1984,2024-11-01,HDB Flat,1 BEDROOM,1000,Felix Tong,Avail,
"PASIR PANJANG, HONG LEONG GARDEN, CLEMENTI NEW TOWN",5 ROOM,PALM GREEN,PASIR PANJANG ROAD,01,12,APARTMENT,Freehold,2024-12-01,Condo / Private Apartment,1 BEDROOM,1200,Heather Xu,Avail,
"ORCHARD, CAIRNHILL, RIVER VALLEY",2 ROOM,RV POINT,RIVER VALLEY ROAD,01,43.0,APARTMENT,1841,2025-07-01,Condo / Private Apartment,2 ROOM,2500,Declan Heng,Rented,Finn Walker
CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,04,10,MODEL A,2016,2025-08-01,HDB Flat,1 BEDROOM,1100,Emily Kin,Avail,
PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07,103.0,MODEL A,1992,2024-10-01,HDB Flat,4 ROOM,4600,Richard Harrison,Rented,Sarah Kee
"GEYLANG, EUNOS",3 ROOM,D'WEAVE,LORONG 39 GEYLANG,06,11,APARTMENT,Freehold,2025-07-01,Condo / Private Apartment,1 BEDROOM,1200,Nathan Thomas,Rented,Patricia Lim
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07,12,MODEL A,2009,2025-07-01,HDB Flat,1 BEDROOM,1100,Cayden Koh,Avail,
JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,01,102.0,PREMIUM APARTMENT,1998,2024-12-01,HDB Flat,4 ROOM,4000,Abigail Walker,Avail,
BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,13,92.0,MODEL A,2019,2024-06-01,HDB Flat,4 ROOM,4700,Steven Teng,Avail,
BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04,70.0,IMPROVED,1976,2024-05-01,HDB Flat,3 ROOM,3400,Logan Wang,Avail,
SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,07,140.0,APARTMENT,1997,2025-04-01,HDB Flat,EXECUTIVE,6300,Aden Deng,Avail,
JURONG WEST,4 ROOM,662C,JURONG WEST ST 64,07,11,MODEL A,2001,2024-12-01,HDB Flat,1 BEDROOM,1200,Nathan Hiang,Avail,
PUNGGOL,4 ROOM,667A,PUNGGOL DR,01,93.0,PREMIUM APARTMENT,2016,2024-01-01,HDB Flat,4 ROOM,4100,Elizabeth Jones,Rented,Carolyn James
CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,01,23,IMPROVED,2017,2024-08-01,HDB Flat,2 BEDROOM,2700,Emma Tang,Rented,Ezra Hoon
KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,13,10,IMPROVED,1998,2024-09-01,HDB Flat,1 BEDROOM,1000,Gabrielle Roberts,Rented,Hannah Bell
JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04,12,MODEL A,2001,2024-06-01,HDB Flat,1 BEDROOM,1100,Jennifer Chiu,Rented,Charles Turner
BEDOK,3 ROOM,4,BEDOK STH AVE 1,10,65.0,IMPROVED,1976,2024-12-01,HDB Flat,3 ROOM,3300,Jacob King,Rented,Nancy Wilson
BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,07,68.0,NEW GENERATION,1987,2024-02-01,HDB Flat,3 ROOM,3500,Hayden Cook,Rented,Andrew Cheong
HOUGANG,5 ROOM,573,HOUGANG ST 51,07,117.0,IMPROVED,1997,2025-09-01,HDB Flat,5 ROOM,5000,Cayden Boon,Avail,
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01,92.0,NEW GENERATION,1979,2024-01-01,HDB Flat,4 ROOM,4000,Felix Koo,Avail,
HOUGANG,5 ROOM,167,HOUGANG AVE 1,04,23,IMPROVED,1997,2024-05-01,HDB Flat,2 BEDROOM,2300,Brian Chiam,Avail,
BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10,23,IMPROVED,1980,2024-02-01,HDB Flat,2 BEDROOM,2700,Adam Tung,Rented,William Thomas
BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10,22,IMPROVED,2015,2025-06-01,HDB Flat,2 BEDROOM,2900,Eric Gibson,Avail,
HOUGANG,EXECUTIVE,141,LOR AH SOO,01,148.0,MAISONETTE,1985,2024-10-01,HDB Flat,EXECUTIVE,7700,Betty Goh,Avail,
WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,07,11,MODEL A,2017,2024-08-01,HDB Flat,1 BEDROOM,1200,Angela Pearson,Avail,
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07,68.0,NEW GENERATION,1980,2024-02-01,HDB Flat,3 ROOM,3200,Aria Jia,Avail,
BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,16,67.0,MODEL A,2019,2024-07-01,HDB Flat,3 ROOM,3200,John Gray,Avail,
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,01,68.0,MODEL A,2019,2024-05-01,HDB Flat,3 ROOM,3200,Finn Quee,Rented,Harvey Thomas
QUEENSTOWN,5 ROOM,146,MEI LING ST,22,12,MODEL A,1995,2024-07-01,HDB Flat,1 BEDROOM,1100,Emma Collins,Avail,
WOODLANDS,3 ROOM,203,MARSILING DR,07,10,NEW GENERATION,1981,2024-06-01,HDB Flat,1 BEDROOM,1000,Brandon Fisher,Avail,
TAMPINES,4 ROOM,491B,TAMPINES AVE 9,07,10,MODEL A,1993,2025-06-01,HDB Flat,1 BEDROOM,1100,Valerie Mills,Avail,
BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,01,21,IMPROVED,1988,2024-07-01,HDB Flat,2 BEDROOM,2100,Kimberly Kee,Avail,
WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04,91.0,NEW GENERATION,1985,2024-12-01,HDB Flat,4 ROOM,4600,Kevin Russell,Avail,
SELETAR,3 ROOM,RIVERTREES RESIDENCES,FERNVALE CLOSE,16,10,APARTMENT,2013,2025-08-01,Condo / Private Apartment,1 BEDROOM,1100,Madelyn Young,Rented,Evan Pang
SENGKANG,4 ROOM,184C,RIVERVALE CRES,04,11,MODEL A2,2003,2024-02-01,HDB Flat,1 BEDROOM,1200,Laura Leng,Avail,
"GEYLANG, EUNOS",MANSIONETTE,SING LIAN BUILDING,CHANGI ROAD,01,594.0,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,MANSIONETTE,8200,Arielle Chiu,Rented,Janet Qing
BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13,22,IMPROVED,2005,2024-08-01,HDB Flat,2 BEDROOM,3000,Asher Teo,Rented,Thomas Hiong
TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,37,11,MODEL A,2018,2024-05-01,HDB Flat,1 BEDROOM,1000,Mia Chan,Rented,Sophie Parker
CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,10,12,MODEL A,2017,2024-01-01,HDB Flat,1 BEDROOM,1200,Amelia Wang,Rented,Ezra Poon
"QUEENSTOWN, TIONG BAHRU",EXECUTIVE,THE ANCHORAGE,ALEXANDRA ROAD,06,140.0,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,EXECUTIVE,7800,Charlotte Chong,Avail,
JURONG WEST,5 ROOM,764,JURONG WEST ST 74,01,126.0,IMPROVED,1996,2024-03-01,HDB Flat,5 ROOM,5700,Mary Parker,Avail,
SENGKANG,5 ROOM,157C,RIVERVALE CRES,07,110.0,PREMIUM APARTMENT,2003,2024-07-01,HDB Flat,5 ROOM,5100,Amelia Bennett,Avail,
