town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,55 years
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,55 years
ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1979,53 years 06 months
ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 06 months
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,54 years
ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years
ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 06 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 07 months
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,58 years
ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 11 months
ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 06 months
ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,53 years 09 months
ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 07 months
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,54 years
ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,53 years 11 months
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,54 years
ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,54 years
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,52 years 11 months
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,54 years 11 months
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 11 months
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,52 years 11 months
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 05 months
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,53 years 06 months
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1980,53 years 10 months
ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,53 years 04 months
ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,53 years 04 months
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years 04 months
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,58 years 03 months
ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,52 years 08 months
ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,52 years 09 months
ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,53 years 08 months
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,52 years 08 months
ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,81,New Generation,1980,53 years 08 months
ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,52 years 08 months
ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,52 years 08 months
ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,52 years 07 months
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,58 years 02 months
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,54 years 07 months
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,54 years 07 months
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,54 years 08 months
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,52 years 07 months
ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,53 years 08 months
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,54 years 07 months
ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,52 years 11 months
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,53 years 07 months
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,54 years 07 months
ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,58 years 03 months
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1981,54 years 07 months
ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,53 years 06 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,53 years 07 months
ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,54 years 06 months
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,57 years 07 months
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,53 years 07 months
ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,58 years 02 months
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,54 years 06 months
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1980,53 years 06 months
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,52 years 10 months
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,408,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 05 months
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,52 years 09 months
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,53 years 07 months
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,53 years 05 months
ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,53 years 06 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,53 years 06 months
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,53 years 06 months
ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,53 years 04 months
ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,52 years 05 months
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,53 years 05 months
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,57 years 11 months
ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,53 years 05 months
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years
ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,53 years 05 months
ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,52 years 11 months
ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,52 years 11 months
ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,52 years 11 months
ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1979,53 years 07 months
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,52 years 04 months
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1977,51 years 06 months
ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1977,51 years 09 months
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,52 years 09 months
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,52 years 04 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,52 years 09 months
ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,50 years 04 months
ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,78,New Generation,1978,52 years 05 months
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,53 years 05 months
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,52 years 03 months
ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,52 years
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,53 years
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,51 years 08 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,52 years 08 months
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1977,51 years 08 months
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,53 years
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,52 years 08 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1978,52 years 07 months
ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,50 years 03 months
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,52 years 07 months
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years 02 months
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,52 years 01 month
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,52 years 11 months
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,52 years 02 months
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,52 years 06 months
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,52 years 01 month
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,53 years 03 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 06 months
ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,51 years 10 months
ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,51 years 10 months
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,52 years 05 months
ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,52 years 06 months
ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,52 years
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1977,51 years 05 months
ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,50 years
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,52 years 05 months
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years
ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,51 years 11 months
ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,52 years 05 months
ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1977,51 years 04 months
ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 11 months
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,51 years 09 months
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 04 months
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,51 years 03 months
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 09 months
ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,51 years 10 months
ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,51 years 07 months
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years 03 months
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,50 years 09 months
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,52 years 10 months
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,51 years 10 months
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,52 years 02 months
ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07 TO 09,74,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,51 years 09 months
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 09 months
ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 06 months
ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,51 years 09 months
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,52 years 10 months
ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,10 TO 12,74,New Generation,1978,51 years 06 months
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 05 months
ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,50 years 08 months
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1978,52 years 01 month
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 02 months
