town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,EDEN PARK,REDWOOD AVENUE,Landed,295.4,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,Landed,345.8,Semi-Detached House,Freehold,Landed
Jurong,Semi-Detached House,WESTWOOD PARK,WESTWOOD CRESCENT,Landed,293.2,Semi-Detached House,1994,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY GARDEN,Landed,296.9,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN MULIA,Landed,212.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN WAKAFF,Landed,313.7,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE DRIVE,Landed,171.6,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Landed,247.6,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,EAST COAST PARK,SIGLAP ROAD,Landed,270.5,Semi-Detached House,Freehold,Landed
"Kranji, Woodgrove",Terrace House,CENTURY WOODS,WOODGROVE VIEW,Landed,150,Terrace House,1996,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,Landed,222.1,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW ESTATE,JALAN ZAMRUD,Landed,267.5,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,ISLAND PARK,JALAN TAMBUR,Landed,355.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN PACHELI,Landed,202.9,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,JALAN PERGAM,Landed,369.2,Semi-Detached House,1965,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,JEDBURGH GARDENS,Landed,299.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Landed,201.2,Terrace House,1954,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,DAFNE STREET,Landed,122,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BRIGHTON AVENUE,Landed,250.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,POH HUAT GARDENS,POH HUAT CRESCENT,Landed,235.7,Terrace House,1883,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Detached House,GREEN HILL ESTATE,CHESTNUT CLOSE,Landed,833.9,Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,290,Semi-Detached House,1879,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVIEW ESTATE,JALAN ANAK PATONG,Landed,184,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,RECREATION LANE,Landed,294.8,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,Landed,363.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,CHEVIOT HILL,Landed,146.7,Terrace House,Freehold,Landed
Seletar,Terrace House,LUXUS HILLS,LUXUS HILL DRIVE,Landed,150,Terrace House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHARLTON PARK,JALAN PELIKAT,Landed,191.5,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LUCKY PARK,LANTANA AVENUE,Landed,284.8,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION RISE,Landed,150,Terrace House,Freehold,Landed
Jurong,Terrace House,LAKESIDE GROVE,CORPORATION RISE,Landed,150,Terrace House,1996,Landed
"Upper Thomson, Springleaf",Terrace House,THE COUNTRYSIDE,COUNTRYSIDE VIEW,Landed,168.8,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SELENDANG DELIMA,Landed,159.8,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,ENG KONG PARK,ENG KONG GARDEN,Landed,306,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SENTOSA,Landed,248.7,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,TEACHER'S HOUSING ESTATE,TAGORE AVENUE,Landed,167.4,Terrace House,1885,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SIMON PLACE,Landed,248,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Landed,169.3,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Landed,88.2,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE LINK,Landed,155.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN PARK,TAI HWAN CRESCENT,Landed,163.8,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,AIDA STREET,Landed,278.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,8 ON CHUAN,CHUAN DRIVE,Landed,187.9,Terrace House,2001,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,KINGSVILLE,KING'S DRIVE,Landed,223.3,Semi-Detached House,1996,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW DRIVE,Landed,241.4,Semi-Detached House,1994,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,FABER HILLS,FABER CRESCENT,Landed,538.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SEASIDE PARK,JALAN DONDANG SAYANG,Landed,160.2,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,153.2,Terrace House,1993,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,WATTEN RISE,Landed,248.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,RAYA GARDEN,JALAN LOKAM,Landed,158.3,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,FIDELIO STREET,Landed,187.1,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,LUCKY HEIGHTS,Landed,672.7,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,SUNBIRD PARK,SUNBIRD ROAD,Landed,228.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LA QUINTA PARK,CHUAN WALK,Landed,277.6,Terrace House,1877,Landed
"Loyang, Changi",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TANAH MERAH BESAR LANE,Landed,217.6,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,GARLICK PARK,SIXTH AVENUE,Landed,185,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,SENG YONG VILLAS,JALAN GRISEK,Landed,182.4,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN KURAS,Landed,249.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Landed,257.2,Terrace House,Freehold,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TARI SERIMPI,Landed,254.5,Terrace House,1879,Landed
"Upper Thomson, Springleaf",Terrace House,MANDAI GARDEN,MENG SUAN ROAD,Landed,181.6,Terrace House,1884,Landed
Seletar,Terrace House,GREEN SPRINGS,GERALD CRESCENT,Landed,150,Terrace House,1879,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,NEMESU AVENUE,Landed,139.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Landed,276.2,Terrace House,1954,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN ELOK,Landed,160.1,Terrace House,Freehold,Landed
"Macpherson, Braddell",Detached House,LANDED HOUSING DEVELOPMENT,SOMMERVILLE WALK,Landed,414.9,Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,MAYFAIR PARK,JALAN KERIA,Landed,309.6,Semi-Detached House,1952,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,MISTRAL PARK,JALAN ANGIN LAUT,Landed,184.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Landed,260.1,Terrace House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Landed,201,Semi-Detached House,1954,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,BUTTERFLY AVENUE,Landed,322.9,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,ISLAND COUNTRY VILLAS,CASUARINA WALK,Landed,224,Semi-Detached House,1995,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,HOOVER PARK,CHUN TIN ROAD,Landed,296.3,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,CAPITOL PARK,CHEE HOON AVENUE,Landed,"1,291.9",Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF CRESCENT,Landed,340.8,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF VIEW,Landed,334.4,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF HEIGHT,Landed,461.8,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,OASIS @ MULBERRY,BELIMBING AVENUE,Landed,158.2,Terrace House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,157.3,Terrace House,1996,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,GOLDEN HILL ESTATE,LI HWAN DRIVE,Landed,211.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Landed,749.3,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CHISELHURST GROVE,Landed,171,Terrace House,1956,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,Landed,162,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SUNSET WAY,Landed,297.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Landed,240.5,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,RIDGEVALE GARDENS,UPPER BUKIT TIMAH VIEW,Landed,214.6,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Landed,370.2,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE AVENUE,Landed,150,Terrace House,1997,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,ST ANNE'S WOOD,ST. ANNE'S WOOD,Landed,150,Terrace House,1875,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BLANDFORD DRIVE,Landed,260.2,Terrace House,1955,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN HAJI SALAM,Landed,242.7,Terrace House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG SATU,Landed,400,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN LEKUB,Landed,329.7,Semi-Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,DUKE'S GARDEN,DUCHESS ROAD,Landed,351.7,Semi-Detached House,1875,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,NAMLY GROVE,Landed,780.9,Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,ENG KONG PARK,ENG KONG GARDEN,Landed,184.2,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HONG KONG PARK,SIAN TUAN AVENUE,Landed,529.8,Semi-Detached House,1879,Landed
Jurong,Terrace House,LAKESIDE GROVE,CORPORATION RISE,Landed,199.7,Terrace House,1996,Landed
Seletar,Terrace House,KELULUT HILL,KELULUT HILL,Landed,201.7,Terrace House,1879,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HOCK SENG PARK,JALAN JAMBU MAWAR,Landed,464.6,Semi-Detached House,1875,Landed
"Bishan, Ang Mo Kio",Terrace House,WINDSOR PARK ESTATE,LEO DRIVE,Landed,270.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,FIDELIO STREET,Landed,186.4,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,HONG KONG PARK,HUA GUAN AVENUE,Landed,447,Detached House,1879,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EASTWOOD PARK,EASTWOOD WAY,Landed,255.8,Semi-Detached House,1995,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PEOPLE'S GARDEN,LORONG 6 REALTY PARK,Landed,174.1,Terrace House,1876,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,Landed,293.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,389,Semi-Detached House,1955,Landed
"Geylang, Eunos",Semi-Detached House,KIMNAN PARK,JALAN SENYUM,Landed,313.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS RISE,Landed,291.9,Terrace House,1994,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,Landed,495.9,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,EVERGREEN AVENUE,Landed,302.6,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE VIEW,Landed,150,Terrace House,1997,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,TAVISTOCK AVENUE,Landed,246.7,Semi-Detached House,1954,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,Landed,384.4,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HOCK SENG PARK,JALAN JAMBU AYER,Landed,348.9,Semi-Detached House,Freehold,Landed
Jurong,Terrace House,WESTWOOD PARK,WESTWOOD CRESCENT,Landed,150,Terrace House,1994,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,Landed,383.5,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,JALAN KETUMBIT,Landed,301.1,Terrace House,1879,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN CHERPEN,Landed,246.2,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,KINGSVILLE,KING'S DRIVE,Landed,225.5,Semi-Detached House,1996,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HONG KONG PARK,SIAN TUAN AVENUE,Landed,177.1,Semi-Detached House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,DUNMAN GARDEN,SWANAGE ROAD,Landed,178.6,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EASTWOOD GREEN TERRACES,EASTWOOD GREEN,Landed,180.2,Terrace House,1995,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Landed,222.4,Semi-Detached House,1994,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,Landed,494.3,Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,LICHI AVENUE,Landed,158.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SIMON WALK,Landed,159.5,Terrace House,Freehold,Landed
