town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04,68.0,New Generation,1981,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,01,82.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10,68.0,New Generation,1981,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04,67.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10,75.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,13,74.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,04,68.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04,75.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07,67.0,New Generation,1984,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13,67.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01,68.0,New Generation,1981,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13,67.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01,82.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01,67.0,New Generation,1979,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,07,81.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10,74.0,New Generation,1979,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01,67.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01,68.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10,82.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,13,75.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04,82.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07,67.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,04,68.0,New Generation,1979,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10,82.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04,68.0,New Generation,1981,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01,67.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13,67.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07,68.0,New Generation,1981,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01,75.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10,68.0,New Generation,1981,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,01,67.0,New Generation,1984,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07,82.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04,67.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10,75.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10,68.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10,68.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07,67.0,New Generation,1979,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07,67.0,New Generation,1979,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10,68.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01,67.0,New Generation,1979,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10,74.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01,68.0,New Generation,1981,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,01,68.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04,67.0,New Generation,1984,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04,68.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,01,68.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07,67.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04,67.0,New Generation,1984,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13,68.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01,68.0,New Generation,1979,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07,68.0,New Generation,1980,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07,74.0,New Generation,1979,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04,68.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13,67.0,New Generation,1984,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04,82.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01,67.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07,75.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07,67.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04,67.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16,68.0,New Generation,1981,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04,74.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10,82.0,New Generation,1980,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,10,68.0,New Generation,1981,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07,74.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01,68.0,New Generation,1980,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07,67.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01,67.0,New Generation,1984,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01,68.0,New Generation,1980,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13,67.0,New Generation,1984,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07,67.0,New Generation,1984,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01,68.0,New Generation,1979,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01,67.0,New Generation,1979,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04,81.0,New Generation,1984,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10,74.0,New Generation,1979,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,13,81.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07,68.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07,67.0,New Generation,1979,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04,82.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07,67.0,New Generation,1977,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01,73.0,New Generation,1978,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07,73.0,New Generation,1978,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04,67.0,New Generation,1976,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04,67.0,New Generation,1978,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01,73.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07,82.0,New Generation,1978,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10,73.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04,67.0,New Generation,1977,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10,67.0,New Generation,1978,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10,67.0,New Generation,1977,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10,67.0,New Generation,1978,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10,73.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04,73.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,01,67.0,New Generation,1977,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01,67.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01,73.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07,67.0,New Generation,1977,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07,67.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04,67.0,New Generation,1977,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10,73.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04,73.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04,73.0,New Generation,1979,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10,73.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04,74.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04,73.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07,73.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10,73.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07,73.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04,73.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04,82.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07,67.0,New Generation,1976,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07,88.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10,67.0,New Generation,1976,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07,73.0,New Generation,1979,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07,73.0,New Generation,1978,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10,73.0,New Generation,1979,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,10,81.0,New Generation,1979,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,01,67.0,New Generation,1978,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01,73.0,New Generation,1977,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10,67.0,New Generation,1977,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07,73.0,New Generation,1978,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04,73.0,New Generation,1978,2024-06-01,HDB Flat
